date,1. open,2. high,3. low,4. close,5. volume
2017-03-17,34.46,34.58,34.27,34.32,43392929.0
2017-03-20,34.4,34.4999,34.32,34.38,17490950.0
2017-03-21,34.48,34.61,34.18,34.25,31388495.0
2017-03-22,34.3,34.54,33.99,34.47,26117870.0
2017-03-23,34.32,34.56,34.23,34.29,20283431.0
2017-03-24,34.27,34.27,33.94,34.0,27118654.0
2017-03-27,33.74,34.31,33.74,34.18,17886174.0
2017-03-28,34.06,34.26,33.97,34.16,18336548.0
2017-03-29,34.16,34.45,34.11,34.33,17281021.0
2017-03-30,34.19,34.44,34.15,34.35,14993815.0
2017-03-31,34.21,34.38,34.16,34.21,18611785.0
2017-04-03,34.11,34.35,34.1,34.24,18088044.0
2017-04-04,34.18,34.5,34.05,34.34,19282949.0
2017-04-05,34.33,34.52,34.15,34.19,19280079.0
2017-04-06,34.14,34.35,34.06,34.11,16285254.0
2017-04-07,34.09,34.25,34.04,34.1,13973210.0
2017-04-10,34.13,34.215,33.97,34.04,15989255.0
2017-04-11,34.02,34.08,33.74,33.93,19123012.0
2017-04-12,33.88,33.99,33.71,33.92,24689361.0
2017-04-13,33.88,34.02,33.82,33.88,12865826.0
2017-04-17,33.9,34.05,33.82,34.0,15145568.0
2017-04-18,33.76,33.88,33.66,33.84,21151220.0
2017-04-19,33.85,33.91,33.55,33.61,23913011.0
2017-04-20,33.63,33.87,33.48,33.74,18348453.0
2017-04-21,33.64,33.73,33.47,33.64,24243076.0
2017-04-24,33.98,34.03,33.65,33.74,21288924.0
2017-04-25,33.82,33.96,33.71,33.76,18297899.0
2017-04-26,33.86,34.03,33.85,33.85,19662378.0
2017-04-27,33.96,34.02,33.77,33.86,14791172.0
2017-04-28,33.88,33.94,33.75,33.92,15871879.0
2017-05-01,33.89,33.99,33.7699,33.78,22344042.0
2017-05-02,33.58,33.72,32.88,33.61,40039530.0
2017-05-03,33.48,33.59,33.3,33.47,24610641.0
2017-05-04,33.44,33.59,33.32,33.45,25516908.0
2017-05-05,33.44,33.48,33.23,33.48,20877907.0
2017-05-08,33.4,33.62,33.35,33.45,23336343.0
2017-05-09,33.56,33.59,33.35,33.38,16499509.0
2017-05-10,33.0,33.12,32.9,33.03,27055345.0
2017-05-11,32.99,33.14,32.85,33.04,19779473.0
2017-05-12,32.89,33.07,32.89,33.01,17365717.0
2017-05-15,32.97,33.18,32.8,33.12,19399223.0
2017-05-16,32.56,32.8,32.39,32.6,39048483.0
2017-05-17,32.31,32.57,32.21,32.23,28174443.0
2017-05-18,32.2,32.42,32.07,32.22,23446010.0
2017-05-19,32.3,32.46,32.19,32.46,28240502.0
2017-05-22,32.5,32.5,32.12,32.12,25288474.0
2017-05-23,32.12,32.28,32.08,32.14,17528195.0
2017-05-24,32.17,32.275,31.97,32.05,22368914.0
2017-05-25,32.06,32.2,31.97,32.16,17278775.0
2017-05-26,32.18,32.29,32.1,32.14,11690500.0
2017-05-30,32.06,32.31,32.02,32.13,15966822.0
2017-05-31,32.28,32.79,32.13,32.65,28272611.0
2017-06-01,32.67,32.85,32.52,32.71,23730729.0
2017-06-02,32.77,32.88,32.44,32.54,20695566.0
2017-06-05,32.51,32.58,32.2,32.35,14182720.0
2017-06-06,32.3,32.365,32.04,32.07,17817306.0
2017-06-07,32.08,32.16,31.9,32.0,16565221.0
2017-06-08,32.06,32.1,31.67,31.75,33665550.0
2017-06-09,31.81,32.8,31.74,32.77,30061627.0
2017-06-12,32.75,33.12,32.5,32.7,28862062.0
2017-06-13,32.71,32.78,32.52,32.58,17058247.0
2017-06-14,32.59,32.76,32.46,32.69,13727645.0
2017-06-15,32.62,33.03,32.56,32.81,18860251.0
2017-06-16,32.98,33.13,32.81,32.97,31536588.0
2017-06-19,32.94,33.25,32.91,33.22,20302521.0
2017-06-20,33.21,33.75,33.15,33.56,25715840.0
2017-06-21,33.58,34.095,33.58,33.88,25092187.0
2017-06-22,33.95,34.48,33.92,34.06,21354905.0
2017-06-23,34.08,34.22,33.97,34.17,28013577.0
2017-06-26,34.16,34.21,33.965,34.04,13789450.0
2017-06-27,34.13,34.13,33.75,33.77,15196493.0
2017-06-28,33.86,33.99,33.65,33.75,14764634.0
2017-06-29,33.8,33.87,33.37,33.63,14900884.0
2017-06-30,33.73,33.795,33.51,33.59,12890882.0
2017-07-03,33.48,33.97,33.47,33.82,8512300.0
2017-07-05,33.94,33.95,33.495,33.64,16078622.0
2017-07-06,33.64,33.67,33.14,33.22,13800583.0
2017-07-07,33.25,33.36,33.02,33.35,16239781.0
2017-07-10,33.36,33.53,33.24,33.41,13510024.0
2017-07-11,33.4,33.47,33.05,33.17,12011032.0
2017-07-12,33.34,33.53,33.2,33.22,13757095.0
2017-07-13,33.22,33.34,32.99,33.28,13370541.0
2017-07-14,33.27,33.55,33.24,33.43,12180866.0
2017-07-17,33.44,33.47,33.14,33.25,16255898.0
2017-07-18,33.23,33.39,33.04,33.36,14513405.0
2017-07-19,33.37,33.69,33.31,33.62,18282873.0
2017-07-20,33.47,33.7,33.335,33.54,16113440.0
2017-07-21,33.47,33.58,33.39,33.48,11875744.0
2017-07-24,33.38,33.445,33.17,33.32,14004353.0
2017-07-25,33.38,33.48,33.01,33.1,19506406.0
2017-07-26,33.09,33.1,32.825,32.89,15628182.0
2017-07-27,32.79,33.0,32.69,33.0,16379523.0
2017-07-28,33.06,33.17,32.81,33.15,15366959.0
2017-07-31,33.21,33.39,33.14,33.16,21894569.0
2017-08-01,33.04,33.3,32.72,33.08,26329236.0
2017-08-02,32.87,32.92,32.7,32.92,28824530.0
2017-08-03,32.95,33.81,32.86,33.43,27245732.0
2017-08-04,33.58,34.0,33.48,33.64,25664338.0
2017-08-07,33.55,33.59,33.25,33.31,12418124.0
2017-08-08,33.33,33.46,33.215,33.28,14782169.0
2017-08-09,33.34,33.46,33.16,33.45,13248375.0
2017-08-10,33.37,33.55,33.211,33.42,17979086.0
2017-08-11,33.5,33.565,33.21,33.25,12924847.0
2017-08-14,33.33,33.365,33.14,33.31,12726722.0
2017-08-15,33.34,33.53,33.26,33.38,16912968.0
2017-08-16,33.33,33.49,33.26,33.36,10310921.0
2017-08-17,33.29,33.45,32.95,32.95,14384067.0
2017-08-18,32.91,32.97,32.65,32.67,15258721.0
2017-08-21,32.6,32.87,32.32,32.76,15783272.0
2017-08-22,32.76,33.22,32.7,33.15,13327015.0
2017-08-23,33.07,33.39,33.07,33.24,15908845.0
2017-08-24,33.37,33.395,33.17,33.23,11401720.0
2017-08-25,33.28,33.62,33.23,33.39,14360313.0
2017-08-28,33.5,33.62,33.41,33.47,12208459.0
2017-08-29,33.43,33.55,33.24,33.5,12206794.0
2017-08-30,33.48,33.48,33.25,33.45,11619292.0
2017-08-31,33.5,34.02,33.48,33.92,25751462.0
2017-09-01,33.94,34.13,33.82,33.96,18005201.0
2017-09-05,33.88,34.165,33.75,33.8,14292226.0
2017-09-06,33.95,34.11,33.91,33.99,12787010.0
2017-09-07,34.04,34.13,33.81,33.99,17650974.0
2017-09-08,33.95,34.25,33.8,34.1,14888637.0
2017-09-11,34.09,34.34,33.98,34.32,15939754.0
2017-09-12,34.38,35.75,34.36,35.37,37076020.0
2017-09-13,35.26,35.43,34.97,35.06,20852149.0
2017-09-14,35.05,35.84,35.0,35.73,27269152.0
2017-09-15,35.6,35.72,35.24,35.36,27633593.0
2017-09-18,35.38,35.55,35.211,35.55,16934417.0
2017-09-19,35.66,35.66,35.35,35.45,15578746.0
2017-09-20,35.93,36.21,35.81,35.99,25258706.0
2017-09-21,36.06,36.19,35.91,35.97,15533552.0
2017-09-22,36.1,36.12,35.77,35.96,13767806.0
2017-09-25,35.9,36.03,35.44,35.51,21818850.0
2017-09-26,35.51,35.645,35.24,35.3,16879303.0
2017-09-27,35.25,35.525,35.1944,35.45,14583575.0
2017-09-28,35.27,35.78,35.22,35.6,17972177.0
2017-09-29,35.64,35.7,35.35,35.7,15785653.0
2017-10-02,35.67,36.1,35.49,36.07,15287990.0
2017-10-03,36.02,36.2,35.75,36.14,13528203.0
2017-10-04,36.18,36.24,35.9,35.96,10815755.0
2017-10-05,35.88,36.0,35.75,36.0,13060859.0
2017-10-06,35.99,36.14,35.94,36.05,11247289.0
2017-10-09,36.06,36.15,35.93,36.14,9748514.0
2017-10-10,36.38,36.51,36.03,36.4,17393143.0
2017-10-11,36.37,36.48,36.2,36.45,16391671.0
2017-10-12,36.48,36.6,36.28,36.35,13373553.0
2017-10-13,36.37,36.49,36.2544,36.34,12763460.0
2017-10-16,36.35,36.48,35.88,35.98,13538189.0
2017-10-17,35.93,36.33,35.75,36.2,13908289.0
2017-10-18,36.25,36.29,35.79,35.83,14391870.0
2017-10-19,35.89,36.38,35.84,36.24,19603962.0
2017-10-20,36.3,36.42,36.03,36.42,17172000.0
2017-10-23,36.3,36.78,36.3,36.4,15075239.0
2017-10-24,36.45,36.53,35.99,36.27,14435035.0
2017-10-25,36.2,36.35,35.92,36.16,14440419.0
2017-10-26,36.09,36.215,35.6,35.74,17349175.0
2017-10-27,35.53,35.75,35.4,35.6,14927032.0
2017-10-30,35.43,35.47,35.02,35.15,23689774.0
2017-10-31,35.05,35.34,34.105,35.06,22357046.0
2017-11-01,35.01,35.73,34.9,35.26,15568025.0
2017-11-02,35.27,35.51,35.0342,35.46,12996856.0
2017-11-03,35.45,35.56,35.32,35.55,8877273.0
2017-11-06,35.59,35.61,35.12,35.32,10604269.0
2017-11-07,35.3,35.42,35.24,35.36,9539774.0
2017-11-08,35.37,35.39,35.03,35.34,13569440.0
2017-11-09,35.08,35.25,34.84,35.2,13271058.0
2017-11-10,35.1,35.19,34.795,35.18,13381484.0
2017-11-13,35.22,35.48,35.14,35.3,22976528.0
2017-11-14,35.25,35.7,35.2201,35.38,14425260.0
2017-11-15,35.28,35.5,35.23,35.36,12153318.0
2017-11-16,35.34,35.58,35.25,35.56,12661564.0
2017-11-17,35.37,35.49,35.17,35.37,14817055.0
2017-11-20,35.38,35.45,35.265,35.35,11809132.0
2017-11-21,35.4,35.73,35.38,35.54,12084293.0
2017-11-22,35.45,35.5,35.32,35.43,10298174.0
2017-11-24,35.51,35.56,35.37,35.49,6397307.0
2017-11-27,35.52,35.65,35.38,35.49,9991179.0
2017-11-28,35.59,35.89,35.52,35.85,12682149.0
2017-11-29,35.94,36.41,35.875,36.21,15296837.0
2017-11-30,36.21,36.48,36.08,36.26,22830776.0
2017-12-01,36.29,36.5,36.01,36.35,18584945.0
2017-12-04,36.49,36.62,36.05,36.06,13716972.0
2017-12-05,36.12,36.185,35.51,35.63,22235224.0
2017-12-06,35.69,35.88,35.51,35.56,17049466.0
2017-12-07,35.56,35.64,35.15,35.5,15761894.0
2017-12-08,35.32,35.77,35.32,35.74,14580055.0
2017-12-11,35.79,36.26,35.69,36.21,13719146.0
2017-12-12,36.36,36.82,36.25,36.58,21907784.0
2017-12-13,36.57,36.8,36.47,36.64,15678542.0
2017-12-14,36.66,36.89,36.34,36.46,14603725.0
2017-12-15,36.81,37.225,36.71,37.2,35613216.0
2017-12-18,37.16,37.35,37.06,37.13,16602604.0
2017-12-19,37.17,37.23,36.88,36.94,13816019.0
2017-12-20,36.98,37.14,36.425,36.46,14288514.0
2017-12-21,36.585,36.6,36.19,36.24,14577781.0
2017-12-22,36.26,36.38,36.05,36.14,8575461.0
2017-12-26,36.09,36.27,35.95,36.21,10885234.0
2017-12-27,36.31,36.46,36.23,36.33,8132093.0
2017-12-28,36.36,36.53,36.25,36.37,6574788.0
2017-12-29,36.23,36.49,36.22,36.22,11337557.0
2018-01-02,36.38,36.515,36.24,36.44,14503068.0
2018-01-03,36.45,36.77,36.23,36.71,13453369.0
2018-01-04,36.71,36.915,36.6,36.79,12350187.0
2018-01-05,36.82,36.88,36.61,36.86,12380571.0
2018-01-08,36.72,36.8,36.33,36.45,18908870.0
2018-01-09,36.44,36.637,36.36,36.41,15983207.0
2018-01-10,36.34,36.61,36.31,36.47,17771542.0
2018-01-11,36.64,36.7,36.42,36.56,14311784.0
2018-01-12,36.63,36.8,36.46,36.54,19179718.0
2018-01-16,36.57,36.98,36.47,36.6,28958631.0
2018-01-17,36.82,37.37,36.765,37.18,24002568.0
2018-01-18,37.17,37.17,36.7,36.99,18037384.0
2018-01-19,37.19,37.28,36.5,36.94,29393623.0
2018-01-22,36.89,37.07,36.73,36.93,19334682.0
2018-01-23,36.82,37.08,36.54,36.82,17330718.0
2018-01-24,36.99,37.0701,36.731,36.93,17552493.0
2018-01-25,36.97,37.34,36.9,37.23,18004402.0
2018-01-26,37.3,39.09,37.3,39.01,47945259.0
2018-01-29,39.0,39.43,38.77,39.02,34129581.0
2018-01-30,38.21,38.75,37.35,37.8,45536133.0
2018-01-31,37.92,37.99,36.83,37.04,33557634.0
2018-02-01,36.61,37.395,36.61,36.83,28156287.0
2018-02-02,36.6,37.25,36.51,36.61,24115126.0
2018-02-05,36.48,36.7,34.0,34.67,38582968.0
2018-02-06,34.16,35.475,34.0,35.28,53075673.0
2018-02-07,35.13,35.65,34.97,34.98,29258017.0
2018-02-08,35.0,35.17,33.6,33.63,43297480.0
2018-02-09,34.19,34.43,33.2,34.16,47199889.0
2018-02-12,34.45,34.87,34.0285,34.66,36529559.0
2018-02-13,34.57,35.03,34.41,34.94,19710952.0
2018-02-14,34.7,35.34,34.56,35.19,23190882.0
2018-02-15,35.37,35.73,35.08,35.71,21310022.0
2018-02-16,35.76,36.66,35.68,36.26,25666834.0
2018-02-20,36.02,36.4927,35.88,36.01,25618984.0
2018-02-21,35.97,36.59,35.73,35.76,23958191.0
2018-02-22,35.87,36.15,35.61,35.74,21847539.0
2018-02-23,35.93,36.3,35.83,36.26,15998170.0
2018-02-26,36.29,37.21,36.21,37.09,23105652.0
2018-02-27,37.07,37.235,36.74,36.8,22255522.0
2018-02-28,37.03,37.28,36.31,36.31,26246531.0
2018-03-01,36.12,36.2693,35.195,35.63,28731400.0
2018-03-02,35.55,36.07,35.4,35.95,21130333.0
2018-03-05,35.82,36.28,35.77,36.12,21176053.0
2018-03-06,36.24,36.24,35.75,35.88,17081100.0
2018-03-07,35.6,36.08,35.55,35.93,22239404.0
2018-03-08,35.99,36.5,35.93,36.5,19416679.0
2018-03-09,36.61,36.92,36.53,36.77,17885052.0
2018-03-12,36.92,37.0,36.5,36.61,24945436.0
2018-03-13,36.8,36.96,36.43,36.75,26463445.0
2018-03-14,36.84,36.99,36.18,36.35,22144053.0
2018-03-15,36.35,36.81,36.35,36.58,19263194.0
2018-03-16,36.64,37.04,36.62,36.78,29161305.0
2018-03-19,36.8,36.8,36.08,36.33,18678983.0
2018-03-20,36.37,36.55,36.115,36.33,19094992.0
2018-03-21,36.49,36.73,36.2,36.27,16405382.0
2018-03-22,36.03,36.1433,35.47,35.6,20288017.0
2018-03-23,35.49,35.5,34.44,34.49,27489780.0
2018-03-26,34.93,35.15,34.32,35.04,23464967.0
2018-03-27,35.18,35.56,34.78,35.01,25418639.0
2018-03-28,35.18,35.81,35.12,35.3,24999735.0
2018-03-29,35.52,35.675,35.07,35.49,23533906.0
2018-04-02,35.42,35.74,34.76,35.05,26872193.0
2018-04-03,35.11,35.735,34.92,35.68,20254152.0
2018-04-04,35.32,36.23,35.24,36.13,20882990.0
2018-04-05,35.67,36.0025,35.535,35.73,24460903.0
2018-04-06,35.56,35.87,34.89,35.17,21146274.0
2018-04-09,35.3,35.93,35.22,35.46,19409229.0
2018-04-10,36.0,36.1,35.72,35.95,19884249.0
2018-04-11,35.73,36.07,35.59,35.79,13168781.0
2018-04-12,36.03,36.5,35.97,36.32,22597698.0
2018-04-13,36.41,36.5,36.13,36.32,16863666.0
2018-04-16,36.5,36.73,36.39,36.53,15116082.0
2018-04-17,36.75,36.78,36.27,36.33,16769973.0
2018-04-18,36.38,36.59,36.285,36.49,13901830.0
2018-04-19,36.39,36.69,36.27,36.53,15784274.0
2018-04-20,36.5,36.79,36.47,36.63,21225750.0
2018-04-23,36.67,36.89,36.6,36.8,24080746.0
2018-04-24,36.91,37.265,36.765,37.06,25717648.0
2018-04-25,36.92,37.04,36.51,36.68,24728084.0
2018-04-26,36.8,37.1,36.75,36.85,19360179.0
2018-04-27,36.78,37.11,36.7,37.0,13686126.0
2018-04-30,37.13,37.18,36.4,36.61,26846133.0
2018-05-01,35.58,36.045,34.64,35.4,48650997.0
2018-05-02,35.17,35.37,34.745,34.89,28036345.0
2018-05-03,34.82,34.88,34.42,34.76,22312983.0
2018-05-04,34.56,34.995,34.37,34.84,18781706.0
2018-05-07,34.79,35.13,34.71,34.93,20474368.0
2018-05-08,34.91,35.09,34.71,34.98,26821265.0
2018-05-09,35.02,35.405,34.87,35.17,19383496.0
2018-05-10,35.0,35.31,34.89,35.04,29323229.0
2018-05-11,35.13,35.56,35.07,35.5,20512293.0
2018-05-14,35.51,35.925,35.4901,35.86,20384294.0
2018-05-15,35.76,35.775,35.48,35.69,18354536.0
2018-05-16,35.73,35.875,35.57,35.68,20750225.0
2018-05-17,35.63,35.78,35.44,35.71,12354300.0
2018-05-18,35.61,35.75,35.43,35.64,14928519.0
2018-05-21,35.71,35.87,35.52,35.8,16890829.0
2018-05-22,35.8,36.09,35.69,35.72,13735575.0
2018-05-23,35.68,36.035,35.63,35.97,19315552.0
2018-05-24,35.96,36.09,35.77,35.89,16625330.0
2018-05-25,35.82,35.92,35.5442,35.68,14236565.0
2018-05-29,35.37,35.73,35.32,35.7,26735896.0
2018-05-30,35.95,36.25,35.9,36.05,27603229.0
2018-05-31,35.95,36.2,35.89,35.93,29341995.0
2018-06-01,36.26,36.285,36.11,36.25,21200222.0
2018-06-04,36.41,36.56,36.23,36.45,18041056.0
2018-06-05,36.51,36.64,36.34,36.44,20375797.0
2018-06-06,36.395,36.57,36.19,36.38,18375821.0
2018-06-07,36.49,36.59,36.37,36.49,16208120.0
2018-06-08,36.53,36.705,36.45,36.67,15610786.0
2018-06-11,36.8,36.8,36.28,36.3,18506278.0
2018-06-12,36.39,36.395,36.145,36.3,15533095.0
2018-06-13,36.37,36.51,36.2,36.22,15207986.0
2018-06-14,36.22,36.385,36.045,36.16,18936803.0
2018-06-15,36.19,36.39,36.035,36.36,46638490.0
2018-06-18,36.13,36.22,35.73,36.16,22906545.0
2018-06-19,35.89,36.36,35.87,36.22,17537628.0
2018-06-20,36.29,36.58,36.21,36.46,20260245.0
2018-06-21,36.27,36.36,36.15,36.3,16027644.0
2018-06-22,36.49,36.635,36.395,36.51,26613610.0
2018-06-25,36.32,36.46,36.135,36.38,19378054.0
2018-06-26,36.4,36.585,36.3,36.38,24131903.0
2018-06-27,36.3,36.55,36.18,36.21,27890386.0
2018-06-28,36.11,36.485,36.11,36.36,15660460.0
2018-06-29,36.45,36.58,36.28,36.28,19934906.0
2018-07-02,36.0,36.37,36.0,36.33,13810581.0
2018-07-03,36.39,36.58,36.24,36.35,9115864.0
2018-07-05,36.54,36.91,36.51,36.87,19346445.0
2018-07-06,37.0,37.24,36.875,37.11,22547897.0
2018-07-09,37.27,37.47,37.01,37.16,21185382.0
2018-07-10,37.3,37.5,37.2,37.43,19216190.0
2018-07-11,37.25,37.405,37.16,37.21,16883598.0
2018-07-12,37.41,37.56,37.21,37.52,16105203.0
2018-07-13,37.5,37.59,37.22,37.53,14456705.0
2018-07-16,37.48,37.545,37.29,37.38,16972210.0
2018-07-17,37.46,37.77,37.45,37.65,14933586.0
2018-07-18,37.59,37.73,37.48,37.66,19737628.0
2018-07-19,37.45,37.6,37.31,37.36,15746527.0
2018-07-20,37.2,37.33,37.12,37.33,14793271.0
2018-07-23,37.34,37.51,37.14,37.21,19784700.0
2018-07-24,37.37,37.75,37.265,37.7,16892601.0
2018-07-25,37.67,38.07,37.56,37.99,16266376.0
2018-07-26,38.04,38.37,38.04,38.16,23567896.0
2018-07-27,38.1,38.48,38.07,38.41,21018251.0
2018-07-30,38.36,38.68,38.18,38.59,20855309.0
2018-07-31,38.21,39.99,38.14,39.93,48232784.0
2018-08-01,39.63,40.32,39.54,40.27,31057499.0
2018-08-02,39.62,40.22,39.535,39.65,30246188.0
2018-08-03,39.62,40.66,39.49,40.54,25966165.0
2018-08-06,40.3562,41.22,40.33,41.04,26071725.0
2018-08-07,40.85,41.25,40.79,40.84,17958832.0
2018-08-08,40.71,41.64,40.58,41.41,24513719.0
2018-08-09,41.3,41.37,40.81,41.0,19090378.0
2018-08-10,40.81,41.31,40.7,40.93,17261979.0
2018-08-13,40.95,41.21,40.81,40.81,18843100.0
2018-08-14,40.84,41.035,40.54,40.71,16448577.0
2018-08-15,40.8,41.24,40.65,41.16,21279365.0
2018-08-16,41.23,41.47,41.07,41.42,15614269.0
2018-08-17,41.48,42.19,41.47,42.09,24583231.0
2018-08-20,42.2,42.77,42.09,42.33,21367175.0
2018-08-21,42.33,42.44,41.99,42.16,17678607.0
2018-08-22,42.15,42.335,41.81,42.07,14233143.0
2018-08-23,42.11,42.32,41.9608,42.2,19954610.0
2018-08-24,42.43,42.49,42.0,42.4,20552243.0
2018-08-27,42.52,42.62,41.31,41.58,23231398.0
2018-08-28,41.61,41.78,41.32,41.5,18854039.0
2018-08-29,41.5,41.615,41.17,41.5,14976323.0
2018-08-30,41.23,41.905,41.2,41.5,15194858.0
2018-08-31,41.29,41.575,41.09,41.52,19908467.0
2018-09-04,41.48,41.55,41.22,41.37,14492231.0
2018-09-05,41.29,41.92,41.26,41.85,20702043.0
2018-09-06,41.85,41.91,41.45,41.78,17416277.0
2018-09-07,41.59,42.35,41.46,42.2,20134401.0
2018-09-10,42.38,42.72,42.05,42.06,20381623.0
2018-09-11,42.0,42.425,41.95,42.31,18651629.0
2018-09-12,42.3,42.79,42.28,42.41,16611205.0
2018-09-13,42.5,42.92,42.43,42.85,17709787.0
2018-09-14,42.75,43.0,42.5,42.96,15939852.0
2018-09-17,43.02,43.18,42.74,43.01,16038234.0
2018-09-18,43.0,43.6788,42.83,43.51,19416509.0
2018-09-19,43.42,43.68,42.99,43.26,22564634.0
2018-09-20,43.37,43.88,43.35,43.75,17476185.0
2018-09-21,43.78,44.195,43.61,44.06,35192233.0
2018-09-24,43.94,44.455,43.83,43.93,17163134.0
2018-09-25,44.13,44.29,43.76,43.79,14533656.0
2018-09-26,43.84,44.31,43.64,43.68,17442871.0
2018-09-27,43.79,44.18,43.68,43.9,14124737.0
2018-09-28,43.93,44.14,43.725,44.07,14662793.0
2018-10-01,44.03,44.52,43.91,44.27,16008053.0
2018-10-02,44.21,44.39,44.13,44.22,17236862.0
2018-10-03,44.28,44.84,44.28,44.81,22730183.0
2018-10-04,44.53,44.79,44.29,44.7,17989207.0
2018-10-05,44.71,45.0,44.6,44.91,17184608.0
2018-10-08,44.75,45.3193,44.7,45.28,23415164.0
2018-10-09,44.99,45.81,44.79,45.47,20386178.0
2018-10-10,45.45,45.73,44.48,44.51,32017319.0
2018-10-11,44.36,44.49,42.4,42.81,42029600.0
2018-10-12,42.77,43.96,42.64,43.78,28858723.0
2018-10-15,43.65,43.71,42.98,43.12,22773043.0
2018-10-16,43.35,43.98,43.04,43.93,21208405.0
2018-10-17,43.77,44.795,43.75,44.57,21967908.0
2018-10-18,44.34,44.5,43.71,44.0,21345724.0
2018-10-19,44.05,44.83,43.98,44.5,18562548.0
2018-10-22,44.44,44.51,44.02,44.37,17103310.0
2018-10-23,43.89,44.32,43.69,44.1,21890987.0
2018-10-24,43.81,44.2853,42.355,42.48,35035292.0
2018-10-25,42.39,43.94,41.66,43.41,36623024.0
2018-10-26,43.05,43.28,42.18,42.6,28743182.0
2018-10-29,42.95,43.68,42.56,43.23,30215917.0
2018-10-30,41.95,43.0885,41.78,42.89,33609272.0
2018-10-31,43.01,43.66,42.71,43.06,26748787.0
2018-11-01,43.2,43.83,43.09,43.67,23034261.0
2018-11-02,43.76,43.84,42.48,42.93,22982040.0
2018-11-05,42.83,43.6163,42.83,43.52,20520313.0
2018-11-06,43.58,43.59,42.685,43.01,21057074.0
2018-11-07,43.38,44.56,43.29,44.4,34910149.0
2018-11-08,43.86,44.2,43.47,43.85,24380017.0
2018-11-09,43.72,44.61,43.72,44.28,24708399.0
2018-11-12,44.28,44.55,43.9,44.11,20734237.0
2018-11-13,44.33,44.46,43.35,43.52,19126232.0
2018-11-14,43.76,43.85,42.7123,42.91,26943898.0
2018-11-15,42.7,43.385,42.345,43.21,24607466.0
2018-11-16,43.1,43.78,42.9136,43.51,23343969.0
2018-11-19,43.62,44.27,43.51,44.18,22458796.0
2018-11-20,44.01,44.39,43.4,43.53,21791753.0
2018-11-21,43.5,43.5,42.773,43.1,18658355.0
2018-11-23,42.95,43.545,42.8,43.14,8390899.0
2018-11-26,43.32,43.49,42.875,43.34,19115673.0
2018-11-27,43.2,44.15,42.97,44.07,18753278.0
2018-11-28,44.29,44.92,44.1,44.9,18873503.0
2018-11-29,44.76,45.83,44.701,45.51,24729884.0
2018-11-30,45.35,46.26,45.28,46.23,42746243.0
2018-12-03,46.37,46.38,45.76,45.99,25397211.0
2018-12-04,46.23,46.47,45.11,45.14,27233298.0
2018-12-06,44.58,44.99,43.615,44.98,30539392.0
2018-12-07,44.82,44.944,43.675,43.92,26531218.0
2018-12-10,44.14,44.56,43.07,44.4,24846171.0
2018-12-11,44.08,44.51,43.57,44.01,22680157.0
2018-12-12,44.35,44.845,44.15,44.16,19147119.0
2018-12-13,44.46,44.9,44.21,44.57,22404113.0
2018-12-14,44.08,44.12,43.425,43.8,31333031.0
2018-12-17,43.5,43.97,42.98,43.11,36672032.0
2018-12-18,43.47,43.5,42.04,42.4,29531122.0
2018-12-19,42.83,42.99,41.56,41.97,35045483.0
2018-12-20,41.71,42.41,41.53,41.95,32727427.0
2018-12-21,41.64,42.87,41.45,41.93,58755356.0
2018-12-24,41.81,41.96,40.52,40.55,18764895.0
2018-12-26,40.66,42.2,40.42,42.19,24133940.0
2018-12-27,41.81,42.85,41.26,42.85,27414303.0
2018-12-28,43.02,43.535,42.81,42.96,24175496.0
2018-12-31,43.21,43.7299,43.1,43.65,19481951.0
2019-01-02,43.12,43.5,42.635,43.25,25076212.0
2019-01-03,43.24,43.34,41.95,42.04,27043208.0
2019-01-04,42.44,43.345,42.255,43.0,25754634.0
2019-01-07,43.07,43.62,42.86,43.23,19919838.0
2019-01-08,43.56,43.7,43.15,43.43,18669087.0
2019-01-09,43.46,43.67,43.2,43.34,19077393.0
2019-01-10,43.22,43.23,42.03,42.31,37695611.0
2019-01-11,42.33,42.88,42.15,42.88,19985293.0
2019-01-14,42.55,42.63,42.17,42.37,16703162.0
2019-01-15,42.6,43.24,42.43,42.73,24540172.0
2019-01-16,42.59,42.7921,42.03,42.11,28623739.0
2019-01-17,41.95,42.66,41.83,42.47,22938626.0
2019-01-18,42.86,42.88,42.26,42.53,36639882.0
2019-01-22,42.41,42.69,41.93,42.27,27935618.0
2019-01-23,41.99,42.2,41.55,42.16,23209663.0
2019-01-24,41.78,41.79,40.62,40.95,32631942.0
2019-01-25,41.1,41.25,40.505,40.64,34029811.0
2019-01-28,40.5,40.53,39.48,39.53,37314660.0
2019-01-29,39.5,40.85,39.47,40.77,48744552.0
2019-01-30,40.77,41.75,40.73,41.58,34220034.0
2019-01-31,41.38,42.62,41.35,42.45,38830562.0
2019-02-01,42.87,43.12,42.55,42.88,25844214.0
2019-02-04,42.84,42.84,41.96,42.44,18431233.0
2019-02-05,42.43,42.73,42.06,42.11,20045245.0
2019-02-06,41.92,42.37,41.79,42.33,15607570.0
2019-02-07,42.11,42.15,41.2075,41.7,23005696.0
2019-02-08,41.53,42.24,41.49,42.23,26091645.0
2019-02-11,42.28,42.31,41.51,41.68,25713635.0
2019-02-12,41.71,42.01,41.39,41.87,28975461.0
2019-02-13,41.92,42.06,41.39,41.7,23488812.0
