date,1. open,2. high,3. low,4. close,5. volume
2017-07-11,204.0,206.66,204.0,206.27,2674019.0
2017-07-12,206.95,208.61,206.32,206.44,2796411.0
2017-07-13,206.8,207.0,205.35,206.23,1925288.0
2017-07-14,206.7979,208.73,206.74,208.51,3221699.0
2017-07-17,208.73,209.72,208.56,209.0,2414985.0
2017-07-18,209.11,209.19,207.53,208.24,1942338.0
2017-07-19,209.43,210.93,208.99,210.88,2253923.0
2017-07-20,211.1,211.25,209.9189,210.28,2220973.0
2017-07-21,209.99,212.2014,209.41,212.14,2080400.0
2017-07-24,212.0,212.64,211.4,212.18,2388269.0
2017-07-25,213.22,214.0,211.95,212.46,2855107.0
2017-07-26,223.48,233.98,223.02,233.45,14104950.0
2017-07-27,237.13,242.68,236.7,241.0,10854995.0
2017-07-28,240.82,242.0,238.55,241.27,4514451.0
2017-07-31,241.85,246.49,241.82,242.46,5760587.0
2017-08-01,243.38,243.991,239.155,239.44,4999836.0
2017-08-02,239.06,241.56,237.88,237.95,5071811.0
2017-08-03,237.06,239.59,236.04,238.25,5110027.0
2017-08-04,238.58,239.73,236.38,237.71,5579759.0
2017-08-07,237.6,241.43,237.21,240.23,3654386.0
2017-08-08,239.91,240.52,238.93,239.5,3930793.0
2017-08-09,238.01,238.7,234.1,234.31,5672244.0
2017-08-10,234.03,236.16,231.91,232.88,6806260.0
2017-08-11,232.76,235.4,230.94,234.88,3460250.0
2017-08-14,236.01,237.48,235.72,237.15,2943878.0
2017-08-15,237.21,239.64,236.01,239.17,2819948.0
2017-08-16,239.7,240.26,237.41,237.59,2998484.0
2017-08-17,237.38,237.6,235.25,235.59,2668021.0
2017-08-18,235.0,237.26,234.5664,235.77,2839831.0
2017-08-21,235.77,236.94,234.35,235.68,2530139.0
2017-08-22,236.16,239.89,236.11,239.75,2862546.0
2017-08-23,239.36,239.36,237.19,238.09,2514632.0
2017-08-24,238.52,238.9,236.6,238.74,2538104.0
2017-08-25,239.0,239.09,235.6,235.89,2069412.0
2017-08-28,236.22,237.5547,234.611,237.18,2354520.0
2017-08-29,237.21,241.17,236.08,240.49,3528448.0
2017-08-30,240.99,241.44,239.0,240.46,2785774.0
2017-08-31,241.0,241.1,238.41,239.66,3062141.0
2017-09-01,239.66,242.53,239.17,240.33,3270681.0
2017-09-05,240.3,240.36,236.23,237.0,3866633.0
2017-09-06,237.53,237.8564,234.34,234.62,4006934.0
2017-09-07,234.75,236.54,234.29,236.31,2980468.0
2017-09-08,235.75,239.39,235.21,238.78,3291877.0
2017-09-11,239.5,241.85,239.31,240.59,3596136.0
2017-09-12,240.59,241.7074,238.95,240.58,2700552.0
2017-09-13,240.0,243.48,237.09,241.93,4512081.0
2017-09-14,243.0,245.61,242.5,245.23,4983744.0
2017-09-15,247.36,249.95,246.21,249.0,8951477.0
2017-09-18,249.97,253.7875,248.91,253.08,5190876.0
2017-09-19,253.08,255.17,251.631,252.46,4119501.0
2017-09-20,253.26,256.6924,252.25,255.46,3727586.0
2017-09-21,256.13,256.99,254.4239,256.04,2776390.0
2017-09-22,256.31,259.3,256.13,256.45,3325748.0
2017-09-25,256.97,256.97,251.5,254.32,3466052.0
2017-09-26,254.6,256.48,253.54,253.7,2171722.0
2017-09-27,255.27,258.77,253.971,255.28,3775372.0
2017-09-28,254.11,255.8,251.17,254.27,2569319.0
2017-09-29,253.85,255.26,252.591,254.21,2506896.0
2017-10-02,254.65,255.99,253.5301,255.99,2672350.0
2017-10-03,255.99,258.26,254.69,255.46,3160665.0
2017-10-04,256.12,257.13,254.07,255.76,3029931.0
2017-10-05,255.28,258.99,254.78,258.89,3908625.0
2017-10-06,258.0,258.9018,257.06,258.58,2637586.0
2017-10-09,259.0,259.0,257.11,258.39,2146140.0
2017-10-10,259.74,261.06,257.2,260.93,2738892.0
2017-10-11,261.32,261.65,259.02,261.44,2860910.0
2017-10-12,260.95,262.98,260.0,261.91,2574517.0
2017-10-13,262.9,263.79,260.74,260.74,2241523.0
2017-10-16,261.5,262.0,259.69,259.75,1803881.0
2017-10-17,256.49,259.05,256.26,258.62,2508284.0
2017-10-18,258.47,260.73,256.66,260.04,2050051.0
2017-10-19,258.98,259.1,256.03,259.04,2583242.0
2017-10-20,260.36,264.8272,259.44,264.75,3941030.0
2017-10-23,265.13,265.98,262.14,262.32,3299895.0
2017-10-24,263.24,267.21,263.24,266.0,4366377.0
2017-10-25,264.78,266.0,254.5,258.4,7314507.0
2017-10-26,259.72,261.44,257.31,259.27,3413776.0
2017-10-27,258.26,259.4994,255.8,256.46,2887175.0
2017-10-30,255.45,260.41,255.33,259.25,3022200.0
2017-10-31,259.34,259.93,257.47,257.98,2701839.0
2017-11-01,258.29,259.41,256.24,258.5,2908029.0
2017-11-02,258.31,263.24,258.0,262.63,2523030.0
2017-11-03,262.42,263.79,260.08,261.75,2600777.0
2017-11-06,262.62,265.84,262.5327,264.07,2909514.0
2017-11-07,264.07,267.28,264.07,266.13,3092379.0
2017-11-08,266.14,267.62,265.29,265.57,2841807.0
2017-11-09,265.01,266.75,259.5626,262.7,3214697.0
2017-11-10,262.11,262.5,259.6,260.85,1739394.0
2017-11-13,261.67,263.36,260.49,262.42,2604075.0
2017-11-14,262.0,262.4,260.2,261.76,2356038.0
2017-11-15,261.42,264.77,260.15,262.86,2435329.0
2017-11-16,263.76,265.04,263.34,263.7,2702303.0
2017-11-17,262.82,263.74,262.03,262.26,1714329.0
2017-11-20,263.0,265.6189,262.76,264.63,2402752.0
2017-11-21,266.24,267.0,264.71,266.99,2173081.0
2017-11-22,267.0,267.48,264.53,265.15,1470345.0
2017-11-24,265.26,266.57,264.5304,265.88,788945.0
2017-11-27,265.38,266.84,264.72,265.58,1762650.0
2017-11-28,267.0,268.01,265.23,267.99,1884886.0
2017-11-29,269.48,269.6807,266.15,269.3,3029095.0
2017-11-30,269.91,277.04,269.43,276.8,4820313.0
2017-12-01,277.51,278.73,270.6,271.38,4542736.0
2017-12-04,276.16,281.83,276.0,277.97,5489835.0
2017-12-05,279.01,279.44,274.86,275.54,2732255.0
2017-12-06,274.87,279.14,274.0046,278.27,2513180.0
2017-12-07,278.49,284.79,277.8,281.97,4250615.0
2017-12-08,285.01,287.32,283.56,285.9,4272499.0
2017-12-11,286.21,286.49,279.9,283.16,3916713.0
2017-12-12,288.16,292.8,287.72,289.94,5354004.0
2017-12-13,290.5,295.85,289.7,291.84,4971729.0
2017-12-14,292.64,296.82,292.6,293.88,3875904.0
2017-12-15,296.05,297.37,293.02,293.94,6735640.0
2017-12-18,295.08,297.14,294.52,296.14,2880662.0
2017-12-19,296.35,297.58,294.1809,297.25,2563712.0
2017-12-20,298.88,299.33,297.11,297.9,2493059.0
2017-12-21,298.04,298.3852,294.1301,295.03,4710630.0
2017-12-22,295.135,296.52,293.01,295.1,2247179.0
2017-12-26,295.54,297.44,294.65,295.36,1392455.0
2017-12-27,296.41,296.8,294.8,295.62,1300956.0
2017-12-28,295.81,296.99,294.74,296.35,1432444.0
2017-12-29,296.94,297.3,294.83,294.91,1813317.0
2018-01-02,295.75,296.99,295.396,296.84,2868711.0
2018-01-03,295.94,298.5,295.47,297.8,3194965.0
2018-01-04,297.94,298.42,295.47,296.67,4037238.0
2018-01-05,296.77,308.89,296.72,308.84,6034693.0
2018-01-08,308.66,310.86,305.75,310.15,3970351.0
2018-01-09,310.59,319.91,310.49,318.43,5546203.0
2018-01-10,317.49,322.15,315.5,320.26,4464683.0
2018-01-11,322.13,328.4,321.19,328.12,4625973.0
2018-01-12,330.38,336.88,330.38,336.21,6519424.0
2018-01-16,339.9,347.73,331.33,335.16,11811999.0
2018-01-17,337.73,352.23,336.41,351.01,9611675.0
2018-01-18,350.7,350.83,339.15,340.16,9334400.0
2018-01-19,341.67,344.0,335.75,337.73,7246898.0
2018-01-22,335.29,341.3812,332.04,338.0,6782420.0
2018-01-23,338.34,338.94,334.81,335.59,4509416.0
2018-01-24,336.2,338.99,334.14,334.69,4184181.0
2018-01-25,336.21,343.615,335.3,343.11,4590959.0
2018-01-26,344.33,345.98,341.25,343.22,5010995.0
2018-01-29,341.23,344.48,340.1,340.82,3270253.0
2018-01-30,339.17,339.98,334.16,337.71,4944713.0
2018-01-31,360.5,360.97,351.62,354.37,10858051.0
2018-02-01,352.95,361.45,352.04,356.94,6045074.0
2018-02-02,354.0,355.199,348.7,348.91,5375809.0
2018-02-05,342.67,350.0,317.39,328.88,10352051.0
2018-02-06,320.0,341.67,317.65,340.91,11866673.0
2018-02-07,340.52,353.59,339.87,348.12,7880944.0
2018-02-08,348.0,349.0,329.4,329.66,8262322.0
2018-02-09,333.55,337.81,319.25,332.83,8812106.0
2018-02-12,336.57,347.75,335.13,343.8,6804880.0
2018-02-13,340.45,347.8799,340.29,343.16,4021151.0
2018-02-14,341.34,347.43,341.17,344.85,4329442.0
2018-02-15,348.47,356.55,348.05,356.46,5808306.0
2018-02-16,356.59,359.5,353.5101,355.04,5205510.0
2018-02-20,352.0,357.79,351.4,353.35,4187459.0
2018-02-21,352.56,360.81,351.75,352.37,5236531.0
2018-02-22,354.65,358.07,352.64,355.92,3339918.0
2018-02-23,358.18,358.77,353.0668,356.66,3314255.0
2018-02-26,359.5,364.05,358.2123,363.48,4011405.0
2018-02-27,364.6,369.89,363.3,364.64,4705949.0
2018-02-28,366.8,371.6,362.21,362.21,5376929.0
2018-03-01,362.33,362.74,346.4,349.69,8977971.0
2018-03-02,341.82,346.09,335.3,344.67,10021332.0
2018-03-05,338.0,354.77,336.61,352.75,8140161.0
2018-03-06,354.24,355.21,346.0219,348.92,4888282.0
2018-03-07,341.52,348.4093,339.5,347.04,4575690.0
2018-03-08,349.51,352.5,343.95,348.73,4131914.0
2018-03-09,352.65,354.89,350.23,354.52,3446524.0
2018-03-12,355.2,355.23,343.26,344.19,6035101.0
2018-03-13,345.32,347.88,337.61,338.67,5409969.0
2018-03-14,339.7917,340.524,322.3,330.26,13034422.0
2018-03-15,332.3,332.92,322.91,329.98,8445126.0
2018-03-16,329.82,330.83,325.63,330.47,9167315.0
2018-03-19,327.45,333.33,326.78,331.76,5748501.0
2018-03-20,331.84,339.7,331.0,337.63,6328835.0
2018-03-21,337.07,341.91,335.17,337.1,4046779.0
2018-03-22,330.11,332.68,319.01,319.61,7143279.0
2018-03-23,320.15,331.14,318.3216,321.0,7140310.0
2018-03-26,330.48,331.9399,323.59,328.97,5161206.0
2018-03-27,331.51,334.88,319.0,321.12,5296793.0
2018-03-28,321.85,323.24,311.17,320.02,5634676.0
2018-03-29,323.38,330.48,322.0,327.88,3652078.0
2018-04-02,325.2,329.9419,317.17,322.44,5024944.0
2018-04-03,324.76,331.1,323.09,330.82,4783125.0
2018-04-04,312.3,327.81,311.88,327.44,8235741.0
2018-04-05,330.59,338.9599,330.26,336.4,6219981.0
2018-04-06,330.61,334.59,322.21,326.12,5713613.0
2018-04-09,332.25,334.88,322.05,322.48,4931728.0
2018-04-10,331.35,336.69,329.55,334.83,5618139.0
2018-04-11,331.6,337.57,326.31,327.36,4573530.0
2018-04-12,331.98,338.35,330.46,337.48,4325027.0
2018-04-13,338.99,339.67,326.6,329.28,4733463.0
2018-04-16,332.34,333.22,327.625,331.77,3901401.0
2018-04-17,334.73,339.74,333.65,336.72,3381788.0
2018-04-18,338.33,342.4,337.18,341.0,3117476.0
2018-04-19,340.19,342.41,337.5,340.64,3006774.0
2018-04-20,340.73,341.3959,335.05,338.67,3038031.0
2018-04-23,339.55,341.26,336.0,338.84,2765647.0
2018-04-24,343.17,347.67,323.28,329.06,7051820.0
2018-04-25,338.12,344.91,330.5201,342.86,11019860.0
2018-04-26,344.01,345.65,338.33,342.79,5273622.0
2018-04-27,341.25,342.92,337.77,340.88,3390364.0
2018-04-30,341.17,342.58,333.4,333.56,3721638.0
2018-05-01,332.5,333.91,324.18,329.54,4313094.0
2018-05-02,329.5,330.71,323.98,324.19,3436125.0
2018-05-03,322.97,332.6348,319.125,330.69,6383211.0
2018-05-04,328.04,335.89,328.04,334.43,3655069.0
2018-05-07,335.23,342.98,335.21,340.43,4192224.0
2018-05-08,339.77,341.939,336.61,338.37,4014096.0
2018-05-09,339.49,346.93,338.575,344.5,4347023.0
2018-05-10,343.99,348.57,342.41,344.07,3920357.0
2018-05-11,343.77,345.415,341.0515,342.46,2332170.0
2018-05-14,344.0,347.74,343.89,344.59,2520267.0
2018-05-15,343.0,343.85,340.2647,342.12,3009053.0
2018-05-16,342.0,343.56,340.3,340.97,2230068.0
2018-05-17,340.47,344.77,340.25,344.14,2483301.0
2018-05-18,345.6,352.05,345.19,351.23,4327659.0
2018-05-21,358.46,365.0,358.45,363.92,6785369.0
2018-05-22,364.0,364.85,354.52,355.02,5389360.0
2018-05-23,352.28,359.6,351.62,359.21,4497516.0
2018-05-24,358.45,360.66,354.37,359.0,3932085.0
2018-05-25,358.12,360.6,357.05,360.09,2463737.0
2018-05-29,357.71,360.97,350.66,352.48,4249593.0
2018-05-30,355.65,358.92,354.1025,358.19,2825188.0
2018-05-31,356.83,356.83,351.62,352.16,4406277.0
2018-06-01,355.79,358.15,354.46,356.72,2657837.0
2018-06-04,358.97,363.3855,358.85,360.73,2950284.0
2018-06-05,360.5,363.37,358.85,360.1,2567758.0
2018-06-06,362.46,371.6,360.99,371.56,4488412.0
2018-06-07,372.0,374.48,366.05,368.53,4517844.0
2018-06-08,368.14,371.42,365.46,369.5,3292875.0
2018-06-11,371.0,373.3299,368.8,370.94,2468521.0
2018-06-12,371.24,372.725,367.99,370.62,2440354.0
2018-06-13,370.67,371.0,363.29,363.85,3867642.0
2018-06-14,366.15,367.64,358.827,362.42,4039532.0
2018-06-15,358.15,361.66,353.47,357.88,9945956.0
2018-06-18,353.19,357.645,352.37,354.74,3363221.0
2018-06-19,347.17,347.17,338.5732,341.12,6857338.0
2018-06-20,346.0,346.98,340.46,342.69,4539988.0
2018-06-21,341.15,341.15,336.1952,337.66,4048336.0
2018-06-22,340.43,340.94,336.6,338.91,3298084.0
2018-06-25,332.52,333.85,327.6,331.2,5006203.0
2018-06-26,332.39,334.4,330.48,331.3,3112387.0
2018-06-27,334.85,341.42,329.76,329.82,4574889.0
2018-06-28,330.0,337.54,327.29,334.65,3347973.0
2018-06-29,337.19,340.0,335.36,335.51,3154812.0
2018-07-02,330.69,336.325,329.32,336.08,2820817.0
2018-07-03,338.18,339.6888,332.0,332.93,1464360.0
2018-07-05,336.15,337.28,329.1,333.18,2427866.0
2018-07-06,332.84,336.1,330.45,334.64,2138162.0
2018-07-09,337.5,343.04,336.51,341.92,3128698.0
2018-07-10,342.78,348.0,342.78,347.16,3278253.0
2018-07-11,341.73,344.39,339.19,340.6,3056866.0
2018-07-12,345.28,346.6,342.7374,346.03,2030678.0
2018-07-13,347.0,351.24,346.2,350.79,2281610.0
2018-07-16,353.97,356.34,352.35,356.1,2889033.0
2018-07-17,357.61,359.0,355.04,356.88,2730514.0
2018-07-18,359.0,361.86,354.2638,360.23,3090089.0
2018-07-19,357.69,359.39,355.26,355.33,2711744.0
2018-07-20,353.04,356.99,353.0,354.9,1817836.0
2018-07-23,355.0,355.0,352.39,353.27,1943747.0
2018-07-24,356.75,359.47,354.64,358.27,3181965.0
2018-07-25,351.52,356.3,345.5,355.92,7353046.0
2018-07-26,355.38,360.2,355.27,359.32,3191189.0
2018-07-27,361.06,364.54,359.474,360.65,2916341.0
2018-07-30,361.99,362.45,350.47,351.06,3080445.0
2018-07-31,354.38,359.0225,354.06,356.3,2728366.0
2018-08-01,354.09,357.9103,350.5,352.76,2718206.0
2018-08-02,348.62,350.73,346.03,349.73,2655906.0
2018-08-03,349.5,350.99,345.67,348.44,2285202.0
2018-08-06,347.37,347.37,343.12,346.57,3251105.0
2018-08-07,348.05,352.12,345.5,350.76,2267560.0
2018-08-08,350.5,351.62,346.25,347.78,2334439.0
2018-08-09,346.07,346.84,343.12,343.72,2302126.0
2018-08-10,341.0,341.0,336.45,339.41,2745697.0
2018-08-13,339.6,342.15,337.34,338.36,1877248.0
2018-08-14,339.12,340.15,337.62,339.14,2017276.0
2018-08-15,336.57,337.1433,328.03,331.76,3798600.0
2018-08-16,339.06,347.72,338.3,345.98,5867939.0
2018-08-17,346.0,348.5,341.67,346.4,3069190.0
2018-08-20,348.6,352.61,347.1,350.74,3018615.0
2018-08-21,351.0,354.45,349.63,353.77,2967175.0
2018-08-22,354.32,355.87,349.84,350.03,2682942.0
2018-08-23,349.15,350.28,345.4628,347.48,1833449.0
2018-08-24,348.77,350.63,348.1,349.38,1954540.0
2018-08-27,352.11,355.0,351.01,353.74,2279949.0
2018-08-28,355.0,355.68,350.61,351.21,2475095.0
2018-08-29,352.26,352.35,349.21,350.19,1850054.0
2018-08-30,350.35,350.95,345.7501,346.9,3257668.0
2018-08-31,345.05,345.85,341.58,342.79,3462692.0
2018-09-04,341.6,346.32,339.28,346.25,2699402.0
2018-09-05,345.77,347.25,343.16,346.68,2959269.0
2018-09-06,347.55,353.35,346.58,351.27,3585876.0
2018-09-07,348.82,350.01,344.46,349.28,3921887.0
2018-09-10,349.49,350.75,341.68,341.86,3064126.0
2018-09-11,339.01,346.62,337.31,345.25,2731777.0
2018-09-12,345.0,355.04,344.605,353.41,4003834.0
2018-09-13,356.36,360.42,354.3,355.46,3166512.0
2018-09-14,356.44,362.26,356.1,359.8,2835757.0
2018-09-17,359.28,361.3,354.54,355.96,2554461.0
2018-09-18,357.3,365.81,356.1,363.58,3003512.0
2018-09-19,363.58,371.23,363.19,365.22,4753410.0
2018-09-20,368.74,371.73,365.67,367.46,4011062.0
2018-09-21,369.4,372.565,366.05,372.23,7144087.0
2018-09-24,371.0,371.8927,367.33,367.99,2800161.0
2018-09-25,369.08,370.46,366.88,367.23,2969159.0
2018-09-26,367.5,368.5601,364.32,365.03,2368637.0
2018-09-27,368.4,368.97,364.4,367.39,2355918.0
2018-09-28,368.63,374.22,366.22,371.9,3600472.0
2018-10-01,375.16,383.21,375.0,382.29,4758417.0
2018-10-02,380.85,388.615,379.77,386.37,4622595.0
2018-10-03,388.9,394.28,386.69,392.3,4794263.0
2018-10-04,390.74,391.09,385.29,389.99,3822324.0
2018-10-05,389.0,392.39,383.03,386.47,2899663.0
2018-10-08,383.84,386.73,377.35,385.77,3324019.0
2018-10-09,384.37,386.82,381.14,385.44,2862707.0
2018-10-10,382.96,383.8,367.09,367.47,6033088.0
2018-10-11,363.44,369.85,355.1,358.11,6266751.0
2018-10-12,366.01,367.12,352.26,360.11,5509720.0
2018-10-15,359.46,362.55,355.5,358.88,2979835.0
2018-10-16,360.45,368.57,358.55,368.25,2822482.0
2018-10-17,368.0,368.5,362.7,365.5,2238186.0
2018-10-18,364.82,367.76,356.76,359.35,3254902.0
2018-10-19,359.8,359.87,354.205,356.26,3491612.0
2018-10-22,357.85,358.7584,352.46,355.98,2263527.0
2018-10-23,349.5,353.562,342.826,350.05,4389559.0
2018-10-24,361.59,364.6,351.6901,354.65,8442563.0
2018-10-25,357.3,364.39,354.97,363.77,4003484.0
2018-10-26,360.7,363.3,354.1207,359.27,4073415.0
2018-10-29,360.55,361.71,328.63,335.59,7461953.0
2018-10-30,330.35,351.05,329.7746,349.91,5773971.0
2018-10-31,352.51,363.405,352.51,354.86,4175570.0
2018-11-01,357.47,364.57,353.2,363.07,3760650.0
2018-11-02,366.97,371.54,356.76,357.75,4029826.0
2018-11-05,359.76,363.29,356.48,361.98,2253943.0
2018-11-06,362.41,368.44,362.11,366.47,2471898.0
2018-11-07,367.64,372.85,359.5,372.02,4015255.0
2018-11-08,369.33,373.7,365.55,370.77,2752001.0
2018-11-09,367.83,371.0,366.12,369.34,2590303.0
2018-11-12,370.21,370.48,355.99,357.03,3088654.0
2018-11-13,349.55,355.38,342.04,349.51,4959999.0
2018-11-14,352.09,355.85,343.89,344.72,3445838.0
2018-11-15,341.12,347.98,336.51,341.57,4863046.0
2018-11-16,339.0,340.1904,331.16,335.95,4425161.0
2018-11-19,335.55,336.04,317.2,320.94,6782767.0
2018-11-20,302.1,322.18,296.61,317.7,6875884.0
2018-11-21,325.07,326.889,315.565,317.32,4401044.0
2018-11-23,315.0,317.0,311.871,312.32,1599381.0
2018-11-26,315.56,318.59,310.66,316.36,3362345.0
2018-11-27,315.28,318.56,310.96,318.03,2946391.0
2018-11-28,325.72,334.01,321.73,333.5,6117572.0
2018-11-29,335.97,343.23,334.06,342.56,5331919.0
2018-11-30,341.94,347.58,337.5,346.76,5373981.0
2018-12-03,364.31,369.0,356.37,359.96,6569067.0
2018-12-04,357.0,358.32,341.74,342.5,5199096.0
2018-12-06,329.99,333.63,317.3,331.9,9297449.0
2018-12-07,332.35,337.61,321.39,323.22,4526264.0
2018-12-10,321.27,327.2,315.51,326.35,4400518.0
2018-12-11,333.25,334.49,318.7518,322.03,3566436.0
2018-12-12,327.38,331.9,324.66,326.69,3424818.0
2018-12-13,328.4,328.74,324.173,325.47,2247706.0
2018-12-14,322.45,323.91,315.56,318.75,3298436.0
2018-12-17,316.91,327.2162,314.44,316.13,4968366.0
2018-12-18,325.46,332.0899,323.2,328.06,5881140.0
2018-12-19,329.33,333.48,316.1,319.55,4871468.0
2018-12-20,317.0,321.821,308.0,313.05,5368592.0
2018-12-21,309.09,314.97,304.01,304.55,7641721.0
2018-12-24,300.65,303.0,294.16,294.16,3435304.0
2018-12-26,298.61,314.0899,292.4704,313.93,4843401.0
2018-12-27,309.04,317.14,302.24,317.14,4341113.0
2018-12-28,319.74,321.53,315.15,316.38,3725171.0
2018-12-31,320.5,323.64,318.75,322.5,3557691.0
2019-01-02,316.19,323.95,313.71,323.81,3292204.0
2019-01-03,319.49,319.74,309.4,310.9,5705567.0
2019-01-04,316.69,328.44,316.08,327.08,4448759.0
2019-01-07,330.52,330.69,323.35,328.11,4030280.0
2019-01-08,334.11,341.25,332.65,340.53,4736472.0
2019-01-09,342.96,347.2,340.8669,343.83,4213870.0
2019-01-10,346.51,353.4662,343.0,352.61,5358117.0
2019-01-11,348.56,354.36,348.09,352.9,3158852.0
2019-01-14,348.2,352.81,347.01,350.36,2476367.0
2019-01-15,352.0,353.315,347.98,352.24,2940908.0
2019-01-16,352.5,355.0,351.56,352.06,2731082.0
2019-01-17,350.75,363.83,350.73,359.09,4270365.0
2019-01-18,363.88,367.3156,361.32,364.73,4256505.0
2019-01-22,362.86,364.195,354.23,357.9,4336541.0
2019-01-23,361.91,362.1995,353.67,358.61,2924874.0
2019-01-24,358.91,363.18,356.9,358.27,2801392.0
2019-01-25,362.49,366.94,360.33,364.2,3190425.0
2019-01-28,360.65,363.165,357.5,362.97,3128884.0
2019-01-29,363.07,367.78,362.41,364.91,3202652.0
2019-01-30,387.4,391.969,380.5,387.72,12705305.0
2019-01-31,387.16,388.985,382.08,385.62,6878455.0
2019-02-01,386.11,392.8,384.7263,387.43,5625749.0
2019-02-04,388.97,397.07,388.12,397.0,4256562.0
2019-02-05,400.75,410.75,399.55,410.18,7230380.0
2019-02-06,411.51,413.88,405.66,411.11,5356025.0
2019-02-07,407.93,410.35,402.29,405.17,5211412.0
2019-02-08,400.0,404.96,397.8,404.91,4570946.0
2019-02-11,408.1,409.83,402.69,403.95,3046932.0
2019-02-12,407.0,411.21,405.395,410.72,3263321.0
2019-02-13,412.52,412.72,407.67,410.58,3078692.0
2019-02-14,408.93,412.22,407.8,409.82,2724260.0
2019-02-15,412.48,418.05,411.43,417.97,4017338.0
2019-02-19,415.5,417.94,414.54,416.26,3051459.0
2019-02-20,417.14,421.84,417.11,421.55,3990102.0
2019-02-21,421.58,422.4088,415.6766,417.58,2880474.0
2019-02-22,419.7,424.47,419.14,424.05,3132298.0
2019-02-25,427.49,429.92,426.52,426.87,3276050.0
2019-02-26,426.0,429.0,424.25,426.77,2503684.0
2019-02-27,427.17,436.33,427.15,435.44,4603847.0
2019-02-28,438.7,441.42,437.08,439.96,5063147.0
2019-03-01,446.01,446.01,440.19,440.62,5124178.0
2019-03-04,443.22,444.5,426.63,432.69,5971042.0
2019-03-05,431.04,433.85,428.6435,430.12,2844273.0
2019-03-06,429.7,432.0,422.08,424.46,4159385.0
2019-03-07,423.36,427.7,416.44,422.56,4893598.0
2019-03-08,416.77,423.4262,415.5,422.54,3794945.0
2019-03-11,371.27,402.67,365.55,400.01,34742186.0
2019-03-12,384.705,390.0,368.0,375.41,36922592.0
2019-03-13,378.43,381.77,363.33,377.14,32662252.0
2019-03-14,374.99,380.39,372.1,373.3,13514057.0
2019-03-15,370.88,385.71,366.45,378.99,26697712.0
2019-03-18,370.0,373.07,367.2,372.28,13119208.0
2019-03-19,371.14,378.77,371.01,373.43,9856108.0
