date,1. open,2. high,3. low,4. close,5. volume
2018-06-29,122.49,124.02,122.1,122.34,1220595.0
2018-07-02,122.08,122.45,121.395,122.39,1095456.0
2018-07-03,123.07,124.05,122.64,122.77,659117.0
2018-07-05,123.43,123.49,121.81,122.6,1291976.0
2018-07-06,122.61,123.8,121.82,123.18,1007046.0
2018-07-09,123.84,125.6,123.54,125.4,1130636.0
2018-07-10,125.59,126.14,125.39,125.87,1367042.0
2018-07-11,125.36,125.67,124.53,125.05,1200382.0
2018-07-12,126.43,126.43,125.111,126.02,1297407.0
2018-07-13,126.17,126.79,125.4568,126.63,902101.0
2018-07-16,127.01,128.23,126.62,128.19,1101278.0
2018-07-17,128.58,129.445,127.87,128.79,2028416.0
2018-07-18,128.83,130.46,128.34,130.0,1460966.0
2018-07-19,127.0,127.5,124.61,125.18,2796087.0
2018-07-20,124.86,126.13,124.335,125.2,1880168.0
2018-07-23,125.55,125.55,123.58,124.24,1654698.0
2018-07-24,124.74,125.39,123.94,124.75,1898962.0
2018-07-25,124.77,126.43,123.98,126.28,2314977.0
2018-07-26,127.25,130.12,126.4935,129.49,2253604.0
2018-07-27,129.94,131.63,129.71,130.73,1966766.0
2018-07-30,130.52,131.975,130.13,131.1,1487663.0
2018-07-31,131.28,131.42,129.77,130.14,1679266.0
2018-08-01,130.03,130.45,128.91,128.96,1388477.0
2018-08-02,128.06,128.86,127.0,128.33,1778636.0
2018-08-03,128.14,129.7,127.73,129.7,1882815.0
2018-08-06,129.72,130.52,129.6,130.0,1544120.0
2018-08-07,130.51,131.13,129.78,129.94,817521.0
2018-08-08,129.87,129.87,129.11,129.21,1430674.0
2018-08-09,129.1,130.12,128.61,129.56,859253.0
2018-08-10,128.73,129.16,127.61,128.87,957750.0
2018-08-13,128.69,129.3534,127.61,128.05,1209842.0
2018-08-14,127.96,127.99,126.68,127.54,1143824.0
2018-08-15,127.12,129.09,126.92,128.77,1261555.0
2018-08-16,129.26,130.965,129.1441,130.34,1324462.0
2018-08-17,130.17,130.81,129.61,130.42,1664327.0
2018-08-20,130.75,131.64,130.5,131.42,1146993.0
2018-08-21,131.22,132.26,130.93,131.71,1267363.0
2018-08-22,131.88,131.88,129.26,129.41,1083857.0
2018-08-23,129.5,129.87,128.94,129.52,1115446.0
2018-08-24,130.06,130.68,129.85,130.51,1180305.0
2018-08-27,131.81,132.33,131.34,131.89,1277675.0
2018-08-28,132.05,132.77,132.05,132.28,1055959.0
2018-08-29,132.58,133.251,131.94,132.66,1024566.0
2018-08-30,132.55,132.64,131.1,131.65,1262069.0
2018-08-31,131.42,131.72,130.67,131.6,1002881.0
2018-09-04,131.71,132.24,131.01,132.13,973903.0
2018-09-05,132.02,133.31,132.02,132.59,1209475.0
2018-09-06,132.43,133.4,132.09,132.57,1274160.0
2018-09-07,131.54,132.11,129.97,130.09,1300171.0
2018-09-10,129.39,129.55,126.93,127.6,1840776.0
2018-09-11,126.52,128.31,125.71,127.85,1797064.0
2018-09-12,127.87,128.2,126.3,126.89,1750407.0
2018-09-13,128.5,129.41,127.738,128.83,1413372.0
2018-09-14,129.0,130.12,128.68,130.01,1194730.0
2018-09-17,130.22,130.6,129.59,129.89,996190.0
2018-09-18,130.0,131.74,129.5042,131.37,1473585.0
2018-09-19,131.67,133.5,131.3719,132.5,1470874.0
2018-09-20,133.33,134.61,133.1,134.15,1635721.0
2018-09-21,134.46,134.51,133.19,134.44,2738460.0
2018-09-24,134.44,134.44,132.72,132.83,1055682.0
2018-09-25,133.1,133.1,131.14,131.29,844487.0
2018-09-26,131.74,131.74,129.2,129.5,1317113.0
2018-09-27,129.39,129.93,128.47,129.12,836456.0
2018-09-28,128.71,129.92,128.22,129.71,1452896.0
2018-10-01,130.0,130.64,128.63,128.97,1363676.0
2018-10-02,128.69,129.6,128.24,129.51,1311101.0
2018-10-03,130.17,130.34,129.07,129.54,1547225.0
2018-10-04,129.88,130.875,129.55,130.79,1242661.0
2018-10-05,130.18,131.4399,129.83,130.13,870499.0
2018-10-08,130.01,132.47,129.92,131.66,986765.0
2018-10-09,131.54,132.025,130.32,131.59,865220.0
2018-10-10,130.91,131.6,128.01,128.17,1656660.0
2018-10-11,127.98,128.0,123.59,124.31,2438597.0
2018-10-12,124.26,125.1,121.465,123.65,2327414.0
2018-10-15,123.34,124.7,123.02,123.39,1305179.0
2018-10-16,123.82,124.85,123.34,124.75,1232649.0
2018-10-17,124.77,127.19,124.5775,126.44,2106879.0
2018-10-18,126.62,127.3,123.7,125.14,2818910.0
2018-10-19,124.33,126.79,124.01,126.07,2044573.0
2018-10-22,125.9,126.645,123.98,124.07,1413487.0
2018-10-23,122.5,124.58,122.3,123.8,2000962.0
2018-10-24,123.47,123.6846,121.3,121.56,2291794.0
2018-10-25,121.97,122.27,120.37,121.24,2318058.0
2018-10-26,121.02,122.11,119.665,121.29,3574598.0
2018-10-29,122.82,124.5,121.59,122.32,2322958.0
2018-10-30,122.97,126.01,122.09,125.87,2217034.0
2018-10-31,126.22,126.96,125.03,125.13,2161744.0
2018-11-01,124.98,125.34,124.02,125.2,1319960.0
2018-11-02,126.7,126.93,123.96,124.9,1637027.0
2018-11-05,125.16,127.38,125.16,126.53,1098194.0
2018-11-06,126.24,128.66,126.13,128.6,1586639.0
2018-11-07,129.12,130.37,128.22,130.28,1452385.0
2018-11-08,130.05,131.51,129.98,130.99,1879385.0
2018-11-09,131.14,131.81,130.28,131.03,1379390.0
2018-11-12,130.3,130.8,126.83,127.04,1794510.0
2018-11-13,126.88,128.27,126.43,126.81,1419931.0
2018-11-14,127.15,127.5,122.23,123.04,3153407.0
2018-11-15,122.48,125.61,121.4,125.59,2409278.0
2018-11-16,124.98,128.79,124.71,128.77,2734079.0
2018-11-19,128.93,130.57,128.6,130.52,2118142.0
2018-11-20,130.95,131.1,128.26,128.37,1893595.0
2018-11-21,128.1,129.54,127.31,127.76,1503249.0
2018-11-23,127.44,127.65,126.36,126.6,405778.0
2018-11-26,127.68,130.34,127.18,130.34,1850324.0
2018-11-27,129.86,130.57,128.31,129.61,1274182.0
2018-11-28,129.52,130.99,128.72,130.7,1579399.0
2018-11-29,130.05,131.21,129.27,130.63,1620642.0
2018-11-30,130.39,130.945,128.705,130.37,2142697.0
2018-12-03,130.57,130.92,127.61,130.11,1597320.0
2018-12-04,130.22,130.52,126.095,126.69,2141238.0
2018-12-06,125.49,126.43,121.75,125.41,2775867.0
2018-12-07,124.64,126.19,122.8708,123.56,1679622.0
2018-12-10,123.45,123.56,120.5,123.0,1534062.0
2018-12-11,123.68,124.42,120.45,120.97,1877235.0
2018-12-12,122.21,123.29,121.03,122.01,1703245.0
2018-12-13,122.03,122.61,120.72,121.5,1282355.0
2018-12-14,120.33,121.4541,119.95,120.55,2097783.0
2018-12-17,120.72,121.79,119.5,119.93,1829374.0
2018-12-18,120.41,121.07,118.42,119.3,1695152.0
2018-12-19,119.61,121.68,118.22,119.16,1829585.0
2018-12-20,118.5,119.44,116.93,117.32,2621915.0
2018-12-21,117.79,120.31,116.02,116.06,4523628.0
2018-12-24,115.41,115.87,112.6,112.63,1344681.0
2018-12-26,112.5,117.17,111.08,117.17,1931443.0
2018-12-27,115.75,118.71,114.66,118.67,1807354.0
2018-12-28,119.15,119.76,117.78,118.24,1386712.0
2018-12-31,118.48,119.75,118.05,119.75,1157343.0
2019-01-02,117.49,118.19,116.33,117.37,1793492.0
2019-01-03,117.05,117.3,115.06,115.26,1887516.0
2019-01-04,116.66,118.78,116.131,118.68,1793890.0
2019-01-07,118.21,119.54,117.71,118.3,1082816.0
2019-01-08,119.38,119.51,116.84,117.84,1403869.0
2019-01-09,118.66,119.56,117.98,118.68,1752991.0
2019-01-10,118.53,120.35,118.39,120.27,1061453.0
2019-01-11,119.89,120.86,119.27,120.47,839353.0
2019-01-14,119.87,120.97,119.79,120.58,1406827.0
2019-01-15,120.53,121.86,120.53,121.82,1373389.0
2019-01-16,122.29,122.58,121.18,122.3,1349813.0
2019-01-17,121.64,122.99,121.28,122.94,1109153.0
2019-01-18,123.72,124.41,122.74,124.01,1923862.0
2019-01-22,123.5,125.5,121.3408,122.36,2155813.0
2019-01-23,122.67,123.245,120.6039,123.02,2008713.0
2019-01-24,122.75,124.46,122.58,124.38,1621000.0
2019-01-25,125.01,126.17,124.54,124.98,1972751.0
2019-01-28,124.24,125.13,123.61,125.03,1284530.0
2019-01-29,124.74,125.47,124.38,124.82,1275628.0
2019-01-30,124.71,126.19,124.08,125.88,1682435.0
2019-01-31,125.4,125.8,124.38,125.54,1619940.0
2019-02-01,126.03,126.53,125.13,126.49,1064703.0
2019-02-04,126.49,126.5,125.02,126.04,1214137.0
2019-02-05,126.12,126.25,125.33,126.18,1306400.0
2019-02-06,125.98,125.98,124.87,125.55,1504900.0
2019-02-07,125.19,126.8,125.11,126.76,1083916.0
2019-02-08,126.53,126.76,124.62,125.79,1252718.0
2019-02-11,126.04,126.04,124.36,125.42,1610213.0
2019-02-12,126.43,127.37,126.11,127.26,1729467.0
2019-02-13,127.79,129.13,127.55,128.04,1350950.0
2019-02-14,127.13,127.95,126.23,126.93,1266508.0
2019-02-15,128.05,128.84,127.865,128.74,1304575.0
2019-02-19,128.31,129.46,128.01,129.1,1459280.0
2019-02-20,129.05,130.13,128.98,129.74,1784791.0
2019-02-21,129.91,130.0,129.14,129.82,1227829.0
2019-02-22,130.21,131.31,129.98,131.02,1422860.0
2019-02-25,131.3,133.13,131.3,132.49,2051141.0
2019-02-26,132.46,133.9,132.36,133.27,2278715.0
2019-02-27,132.81,133.419,132.44,132.62,1350089.0
2019-02-28,132.58,133.07,132.22,132.91,1739672.0
2019-03-01,133.52,134.35,132.46,133.03,1360403.0
2019-03-04,133.24,133.66,130.92,132.15,907915.0
2019-03-05,132.42,132.82,131.28,132.69,1324226.0
2019-03-06,132.71,133.36,131.69,131.8,896724.0
2019-03-07,131.72,131.85,130.65,131.49,1141061.0
2019-03-08,130.31,131.11,130.0,131.02,1153767.0
2019-03-11,132.13,132.42,131.46,131.87,1293325.0
2019-03-12,132.21,132.88,131.72,132.72,967344.0
2019-03-13,132.97,133.87,132.76,133.0,1189567.0
2019-03-14,133.16,133.51,132.64,133.06,1035612.0
2019-03-15,133.48,134.71,132.935,134.18,2113111.0
2019-03-18,134.65,135.16,134.3,134.94,1370239.0
2019-03-19,135.55,136.08,132.62,132.93,1675833.0
2019-03-20,133.1,133.1,131.25,131.33,1339511.0
2019-03-21,130.68,134.44,130.25,134.37,1527460.0
2019-03-22,133.92,136.245,133.78,134.9,2352795.0
2019-03-25,135.11,135.75,134.3697,134.95,1143465.0
2019-03-26,135.6,135.94,133.9398,134.98,1501119.0
2019-03-27,135.13,136.95,134.98,136.35,1198746.0
2019-03-28,136.71,137.175,135.45,136.9,732408.0
2019-03-29,137.72,138.13,136.65,137.16,1328385.0
2019-04-01,137.56,138.6,137.37,138.02,1547379.0
2019-04-02,138.38,138.38,136.59,136.81,1050197.0
2019-04-03,137.51,137.51,135.52,136.6,1121998.0
2019-04-04,136.9,136.99,135.98,136.52,1115235.0
2019-04-05,136.53,137.09,136.11,136.4,1090420.0
2019-04-08,136.81,136.81,135.46,135.88,1006270.0
2019-04-09,135.49,135.49,134.37,135.19,1377662.0
2019-04-10,135.43,135.78,134.6,135.46,1250598.0
2019-04-11,135.73,136.43,135.09,136.28,955923.0
2019-04-12,136.98,137.85,136.72,137.72,1098252.0
2019-04-15,137.81,137.9,136.6,136.79,779141.0
2019-04-16,137.38,138.58,137.13,138.34,1038520.0
2019-04-17,138.28,138.28,135.8,135.87,1434515.0
2019-04-18,138.75,141.52,138.0,138.93,2199201.0
2019-04-22,138.38,138.665,136.58,136.61,1253996.0
2019-04-23,137.0,138.17,136.805,138.01,1389872.0
2019-04-24,138.68,139.67,137.54,139.18,1161164.0
2019-04-25,138.23,139.55,137.24,139.19,1129008.0
2019-04-26,139.25,140.43,139.25,140.24,776875.0
2019-04-29,140.5,141.94,140.415,141.46,983793.0
2019-04-30,141.83,143.86,141.61,143.75,1558595.0
2019-05-01,143.62,144.18,142.97,143.08,1249259.0
2019-05-02,143.4,144.0,142.09,142.7,1050840.0
2019-05-03,142.86,144.22,142.28,143.35,1109193.0
2019-05-06,142.01,143.83,141.37,143.43,969736.0
2019-05-07,142.83,143.78,141.2,141.71,1190986.0
2019-05-08,141.5,142.73,141.29,141.53,1011267.0
2019-05-09,140.84,142.14,139.96,141.83,928108.0
2019-05-10,141.16,144.01,140.77,143.96,973126.0
2019-05-13,142.38,143.79,141.95,143.41,1611771.0
2019-05-14,143.07,146.38,143.07,145.71,1775108.0
2019-05-15,145.06,146.8856,144.73,146.52,1431074.0
2019-05-16,146.37,148.27,146.37,147.41,1686469.0
2019-05-17,145.97,148.52,145.88,147.49,1721396.0
2019-05-20,147.5,148.85,147.24,148.17,1440551.0
2019-05-21,148.36,148.84,146.94,147.47,1390708.0
2019-05-22,147.48,148.2616,146.94,147.96,1104158.0
2019-05-23,147.32,147.46,145.48,146.94,1803126.0
2019-05-24,147.38,148.1,146.75,147.94,919326.0
2019-05-28,148.0,148.8,146.25,146.28,1243908.0
2019-05-29,145.76,145.96,143.69,145.07,1484931.0
2019-05-30,145.49,146.27,144.48,145.73,1068649.0
2019-05-31,145.14,146.33,144.49,145.57,1405436.0
2019-06-03,145.49,146.84,144.87,146.79,1628844.0
2019-06-04,147.36,147.8,146.611,147.55,1513417.0
2019-06-05,148.08,149.86,147.9317,149.85,1474936.0
2019-06-06,149.52,149.67,148.36,149.0,1796789.0
2019-06-07,147.93,150.02,147.93,149.53,1257881.0
2019-06-10,149.36,149.9,148.89,149.32,1187495.0
2019-06-11,150.0,150.065,148.7014,149.19,968398.0
2019-06-12,149.53,150.61,149.45,149.73,1025998.0
2019-06-13,149.79,150.045,148.55,149.41,1508056.0
2019-06-14,149.69,150.6415,148.79,150.11,1124025.0
2019-06-17,150.3,150.52,149.66,149.92,821225.0
2019-06-18,149.86,151.49,149.58,150.33,1329028.0
2019-06-19,150.32,152.01,150.32,151.6,1010092.0
2019-06-20,152.04,152.5,150.84,152.19,932220.0
2019-06-21,152.24,153.2,151.21,151.48,2316362.0
2019-06-24,151.74,153.13,151.595,152.02,980123.0
2019-06-25,152.01,153.63,151.48,153.13,1296765.0
2019-06-26,152.9,153.17,148.62,148.7,1506216.0
2019-06-27,147.45,149.52,147.29,149.2,1615497.0
2019-06-28,149.79,150.54,148.46,149.52,2319991.0
2019-07-01,150.9,151.43,149.89,151.42,1146751.0
2019-07-02,151.72,152.835,151.24,152.83,915707.0
2019-07-03,153.39,154.62,153.0543,154.3,613924.0
2019-07-05,153.81,154.24,152.51,154.09,612126.0
2019-07-08,153.98,154.26,153.44,153.8,773441.0
2019-07-09,153.19,153.63,152.44,153.45,843360.0
2019-07-10,154.31,154.73,153.26,153.33,747202.0
2019-07-11,152.97,153.3394,151.19,152.43,933791.0
2019-07-12,152.92,153.46,151.8,153.39,867720.0
2019-07-15,153.17,154.96,153.17,154.83,923438.0
2019-07-16,154.88,155.09,154.1,154.59,877973.0
2019-07-17,154.04,154.1653,152.345,152.38,944539.0
2019-07-18,152.35,152.87,151.55,152.71,763002.0
2019-07-19,151.65,152.39,150.17,150.23,1374307.0
2019-07-22,150.17,150.84,149.31,149.71,1197562.0
2019-07-23,148.5,149.97,145.37,147.5,1970226.0
2019-07-24,147.6,149.15,146.84,148.85,1308490.0
2019-07-25,147.95,149.05,147.22,148.49,1188904.0
2019-07-26,148.36,150.25,147.25,149.93,947645.0
2019-07-29,149.67,151.03,148.53,148.74,1246239.0
2019-07-30,148.13,149.55,147.28,147.62,1204670.0
2019-07-31,148.28,148.8438,146.11,146.62,1617637.0
2019-08-01,146.29,148.15,145.47,145.78,1543036.0
2019-08-02,146.5,147.76,145.47,146.92,1442763.0
2019-08-05,146.28,147.47,143.58,143.93,1664276.0
2019-08-06,143.72,146.04,142.79,145.96,1331322.0
2019-08-07,144.25,148.03,143.12,147.36,1555711.0
2019-08-08,147.86,148.78,146.23,148.22,1644120.0
2019-08-09,148.5,149.64,147.58,149.07,1385896.0
2019-08-12,148.54,149.32,146.25,146.3,1064500.0
2019-08-13,146.63,148.8813,146.0,148.22,1112812.0
2019-08-14,146.74,147.81,143.43,143.48,1563481.0
2019-08-15,143.44,146.24,143.04,145.59,1203882.0
2019-08-16,146.18,147.14,145.34,146.81,1575486.0
2019-08-19,148.4,148.4,147.02,147.58,1379626.0
2019-08-20,147.63,148.46,146.39,146.51,905783.0
2019-08-21,146.75,147.46,146.25,147.04,849653.0
2019-08-22,147.64,148.17,146.29,147.81,696783.0
2019-08-23,147.33,148.77,144.17,144.73,1430533.0
2019-08-26,145.6,147.42,145.21,147.34,898078.0
2019-08-27,148.26,148.57,146.7,147.1,987135.0
2019-08-28,146.88,147.34,145.67,146.37,1072557.0
2019-08-29,147.57,147.793,146.26,146.94,1152752.0
2019-08-30,147.67,147.94,146.15,146.96,1029795.0
2019-09-03,146.24,147.62,145.78,147.57,1061717.0
2019-09-04,148.46,150.27,147.84,150.16,969367.0
2019-09-05,151.75,152.63,150.98,151.74,1230119.0
2019-09-06,151.78,153.65,151.69,152.84,1277042.0
2019-09-09,152.79,153.38,148.02,149.23,1648791.0
2019-09-10,148.85,149.1358,145.535,146.57,1628990.0
2019-09-11,145.86,146.36,144.3,146.23,1439229.0
2019-09-12,147.18,148.91,146.8,148.3,1358746.0
2019-09-13,148.39,148.575,145.58,146.31,1631716.0
2019-09-16,145.71,147.23,145.528,146.34,1160950.0
2019-09-17,146.48,148.124,146.21,147.25,1327764.0
2019-09-18,145.84,147.0,144.7,146.47,1285111.0
2019-09-19,146.8,148.41,146.75,146.94,957355.0
2019-09-20,146.56,148.33,146.07,146.28,2426702.0
2019-09-23,146.18,147.385,145.83,146.54,845792.0
2019-09-24,146.89,148.21,146.42,146.75,1058999.0
2019-09-25,146.85,147.01,145.78,146.85,849265.0
2019-09-26,146.9,148.41,146.83,148.1,803163.0
2019-09-27,148.54,148.6546,147.15,148.0,1204077.0
2019-09-30,147.98,149.38,147.98,148.69,900190.0
2019-10-01,149.27,149.58,145.52,145.55,1251981.0
2019-10-02,144.83,145.07,141.76,142.39,1391210.0
2019-10-03,142.12,142.4,140.69,141.73,1233066.0
2019-10-04,142.0,145.21,141.8,144.96,1232248.0
2019-10-07,144.64,144.64,143.06,143.15,894620.0
2019-10-08,142.43,142.43,140.6,140.63,1156380.0
2019-10-09,141.4,141.67,140.62,141.3,725999.0
2019-10-10,141.16,142.6,140.79,141.56,847159.0
2019-10-11,143.16,143.84,142.42,142.6,1187880.0
2019-10-14,142.43,143.3,142.1572,143.11,613407.0
2019-10-15,143.49,144.5,143.14,143.31,878374.0
2019-10-16,142.84,142.9124,141.56,142.57,913308.0
2019-10-17,142.61,142.86,140.43,140.48,1112818.0
2019-10-18,140.76,141.67,140.205,141.36,1505011.0
2019-10-21,141.99,142.22,141.41,141.91,1727622.0
2019-10-22,132.57,133.75,129.82,130.15,3604018.0
2019-10-23,130.07,133.03,129.6875,132.16,1947789.0
2019-10-24,132.34,132.73,131.04,131.43,1283337.0
2019-10-25,131.05,131.44,129.5,130.43,1342255.0
2019-10-28,130.75,131.2,129.23,129.3,1525484.0
2019-10-29,129.05,129.88,128.29,128.93,2190680.0
2019-10-30,129.1,130.2631,128.74,129.78,1353297.0
2019-10-31,129.41,131.12,128.95,131.06,1864056.0
2019-11-01,131.52,131.56,129.7713,130.72,1005004.0
2019-11-04,131.14,131.6,129.84,130.2,1106918.0
2019-11-05,130.19,131.99,130.15,131.27,1590108.0
2019-11-06,131.28,132.59,131.08,132.35,1559581.0
2019-11-07,132.7,133.8193,132.62,133.01,1333673.0
2019-11-08,132.73,133.95,132.5,133.29,1301674.0
2019-11-11,133.0,133.94,132.7988,133.54,1319105.0
2019-11-12,133.69,133.73,132.44,133.35,1050620.0
2019-11-13,132.7,134.39,132.51,134.13,1086218.0
2019-11-14,133.84,134.48,133.2793,133.95,1018121.0
2019-11-15,133.89,134.69,133.345,133.57,1450033.0
2019-11-18,133.65,134.73,133.64,134.29,1286859.0
2019-11-19,134.65,135.68,134.36,135.46,1810340.0
2019-11-20,134.78,135.7,134.44,135.43,1301079.0
2019-11-21,135.95,135.9879,133.79,134.69,1230149.0
2019-11-22,134.71,135.5,134.385,135.13,1222718.0
2019-11-25,135.57,135.94,134.87,135.03,1161272.0
2019-11-26,134.83,136.9,134.7,136.68,1831319.0
2019-11-27,137.08,137.32,136.13,136.84,1057528.0
2019-11-29,136.83,137.21,136.47,136.72,523302.0
2019-12-02,136.99,137.265,135.26,135.26,1577258.0
2019-12-03,134.78,135.1,133.7,134.62,1869619.0
2019-12-04,133.45,135.49,133.33,135.17,1302974.0
2019-12-05,135.41,135.41,134.025,134.31,1435005.0
2019-12-06,135.19,136.15,134.785,135.72,1583677.0
2019-12-09,135.31,135.63,134.82,135.45,987130.0
2019-12-10,135.45,135.79,135.15,135.54,828638.0
2019-12-11,135.26,135.64,134.28,134.63,1256046.0
2019-12-12,134.62,136.22,134.31,135.61,1068907.0
2019-12-13,135.13,136.21,135.12,135.66,985570.0
2019-12-16,136.07,136.75,135.675,136.18,1312725.0
2019-12-17,136.28,137.265,136.195,136.99,1083419.0
2019-12-18,137.17,137.17,134.94,135.67,1582440.0
2019-12-19,135.4,136.49,135.1,136.47,1741487.0
2019-12-20,137.15,137.61,136.04,136.43,2676452.0
2019-12-23,136.8,136.8,135.58,136.23,1002953.0
2019-12-24,136.45,136.45,135.55,135.83,486172.0
2019-12-26,135.96,136.31,135.81,136.29,927684.0
2019-12-27,136.48,136.9,135.97,136.8,614444.0
2019-12-30,136.98,136.98,135.65,136.49,799171.0
2019-12-31,136.31,136.99,136.13,136.95,765097.0
2020-01-02,137.52,137.74,136.14,137.51,1117296.0
2020-01-03,136.55,137.37,136.35,137.02,927345.0
2020-01-06,136.15,137.21,135.6425,137.17,951431.0
2020-01-07,135.89,136.63,135.1,135.16,1204636.0
2020-01-08,135.94,137.7,135.49,136.61,1942800.0
2020-01-09,136.7,137.905,136.7,137.62,1228568.0
2020-01-10,135.8,136.47,135.32,135.51,1343181.0
2020-01-13,135.51,136.3,135.35,136.26,1042512.0
2020-01-14,136.0,137.56,136.0,136.65,1485328.0
2020-01-15,136.5,137.98,136.31,137.57,905160.0
2020-01-16,138.0,138.98,137.82,138.85,1249143.0
2020-01-17,139.0,141.05,138.84,140.73,1534825.0
2020-01-21,140.77,141.55,140.375,140.91,1604698.0
2020-01-22,141.29,141.865,140.49,141.34,1656228.0
2020-01-23,136.29,138.0,133.48,134.19,3636409.0
2020-01-24,133.73,134.88,133.61,134.78,1755110.0
2020-01-27,134.35,135.75,133.56,133.73,1519509.0
2020-01-28,134.49,135.1,134.34,134.39,1297715.0
2020-01-29,134.5,134.54,132.95,133.27,1270857.0
2020-01-30,132.6,134.28,132.11,134.2,1409668.0
2020-01-31,133.66,134.505,131.43,131.62,1844943.0
2020-02-03,132.51,134.2864,132.275,133.61,1494873.0
2020-02-04,134.41,135.25,132.48,132.58,1541446.0
2020-02-05,133.86,136.84,133.86,136.78,1404487.0
2020-02-06,137.28,138.0,136.48,136.5,937613.0
2020-02-07,136.4,136.88,135.23,136.01,900181.0
2020-02-10,136.01,136.27,135.14,136.22,807695.0
2020-02-11,136.34,137.51,135.65,137.38,1041982.0
2020-02-12,137.57,137.69,135.69,135.71,824780.0
2020-02-13,135.91,137.16,135.23,136.88,927166.0
2020-02-14,136.62,138.155,136.23,137.76,981355.0
2020-02-18,137.48,137.69,135.76,135.88,1206097.0
2020-02-19,136.0,136.17,134.185,134.51,1272176.0
2020-02-20,133.98,134.45,132.6,133.98,1629059.0
2020-02-21,134.26,135.33,133.24,135.16,1469657.0
2020-02-24,133.52,135.55,133.32,134.12,1828680.0
2020-02-25,134.11,134.2,130.73,130.79,1949024.0
2020-02-26,131.28,132.16,128.56,128.56,1715476.0
2020-02-27,127.35,129.06,124.04,124.08,2689551.0
2020-02-28,121.72,122.74,117.38,119.81,3753344.0
2020-03-02,119.81,127.69,119.33,127.68,3349914.0
2020-03-03,127.58,128.6,124.37,125.31,2694474.0
2020-03-04,126.26,131.55,125.32,131.53,2423134.0
2020-03-05,127.65,129.33,126.81,128.02,2445486.0
2020-03-06,124.21,125.79,122.455,124.84,2550365.0
