date,1. open,2. high,3. low,4. close,5. volume
2018-02-06,130.01,132.99,128.0,131.83,19102631.0
2018-02-07,131.89,133.43,131.35,131.42,10436291.0
2018-02-08,130.91,131.25,126.11,126.36,11617736.0
2018-02-09,127.52,130.92,125.44,129.53,14917886.0
2018-02-12,130.0,131.32,127.6755,130.27,9874716.0
2018-02-13,129.21,130.6,128.7,129.96,6329022.0
2018-02-14,129.44,130.015,128.39,129.67,6237364.0
2018-02-15,130.1,131.28,129.4,131.23,5591782.0
2018-02-16,130.96,134.45,130.84,133.15,7917284.0
2018-02-20,132.87,133.45,130.66,130.87,6508157.0
2018-02-21,130.8,132.4348,129.86,129.91,6254076.0
2018-02-22,130.1,131.02,129.48,129.91,5719462.0
2018-02-23,130.09,132.08,130.02,132.02,4995038.0
2018-02-26,131.71,133.4055,131.0,132.07,6648513.0
2018-02-27,132.21,133.09,131.6,131.67,7072577.0
2018-02-28,131.95,132.33,129.87,129.88,7898371.0
2018-03-01,129.11,130.12,126.52,127.28,9424007.0
2018-03-02,126.91,129.11,126.91,128.82,6910426.0
2018-03-05,128.63,130.3,128.18,129.79,5799799.0
2018-03-06,130.0,130.2,127.92,128.22,5546530.0
2018-03-07,127.48,129.33,127.27,129.04,6391661.0
2018-03-08,129.33,132.3,129.33,132.06,6293127.0
2018-03-09,132.51,133.82,131.56,133.8,6899702.0
2018-03-12,133.8,134.23,132.32,132.63,4885880.0
2018-03-13,133.8,135.39,133.45,134.35,9093637.0
2018-03-14,135.24,135.7,131.9,132.32,6309618.0
2018-03-15,132.55,134.24,132.47,133.06,4940860.0
2018-03-16,133.16,134.4,132.1,133.68,13809970.0
2018-03-19,133.35,133.47,129.36,130.24,5826044.0
2018-03-20,130.78,131.78,129.38,131.21,5858987.0
2018-03-21,131.4,132.78,130.66,131.19,5128176.0
2018-03-22,130.47,130.68,127.1,127.38,7532800.0
2018-03-23,127.63,127.87,124.9,125.1,8286607.0
2018-03-26,126.41,127.54,125.21,127.39,8282774.0
2018-03-27,127.11,129.1,126.39,127.21,7663114.0
2018-03-28,127.63,129.02,127.21,127.45,6868531.0
2018-03-29,127.97,128.76,126.82,128.15,6119424.0
2018-04-02,127.82,127.88,123.54,124.56,8916907.0
2018-04-03,125.18,128.485,124.68,128.35,8034954.0
2018-04-04,126.9,131.12,126.39,130.41,7717054.0
2018-04-05,130.41,131.2,129.5,130.71,5621686.0
2018-04-06,130.22,130.64,126.41,128.1,6399310.0
2018-04-09,128.65,131.14,127.68,129.48,6395848.0
2018-04-10,130.25,130.9096,129.29,130.25,6069549.0
2018-04-11,129.14,130.35,129.03,129.63,4575422.0
2018-04-12,130.09,131.31,129.86,130.43,4559776.0
2018-04-13,131.09,131.42,129.63,130.62,4742250.0
2018-04-16,131.41,132.88,131.28,131.76,6379562.0
2018-04-17,132.11,132.2,128.81,130.54,11008695.0
2018-04-18,129.69,129.9,126.94,127.72,9383604.0
2018-04-19,127.63,128.27,126.8875,127.55,5959525.0
2018-04-20,128.0,128.3,126.17,126.66,7743916.0
2018-04-23,126.88,127.3,125.78,126.83,7501870.0
2018-04-24,126.94,127.46,125.31,126.19,6577490.0
2018-04-25,125.91,126.85,125.28,126.76,5842088.0
2018-04-26,126.62,129.22,126.62,128.01,8211074.0
2018-04-27,127.73,128.79,127.5,128.27,4266797.0
2018-04-30,128.86,128.98,126.49,126.49,8219410.0
2018-05-01,126.32,126.64,124.97,126.01,5122550.0
2018-05-02,125.52,126.18,123.2,123.5,7390805.0
2018-05-03,123.3,123.685,121.28,123.03,7282886.0
2018-05-04,122.6,124.51,121.8,124.19,6127629.0
2018-05-07,124.14,125.24,123.32,123.59,6707913.0
2018-05-08,122.86,123.49,121.69,122.61,5951815.0
2018-05-09,122.99,124.05,122.53,123.51,6808562.0
2018-05-10,124.22,126.05,123.995,125.35,4948013.0
2018-05-11,125.77,127.6,125.76,127.24,5716654.0
2018-05-14,127.35,127.61,125.6,126.06,6101637.0
2018-05-15,125.54,125.83,124.4,125.13,5875704.0
2018-05-16,125.44,125.9,125.0,125.35,3818114.0
2018-05-17,125.49,125.59,123.55,123.85,6473359.0
2018-05-18,123.78,124.44,123.28,124.24,5433919.0
2018-05-21,124.62,124.99,123.32,123.72,5558662.0
2018-05-22,123.8,124.24,122.76,122.91,7172652.0
2018-05-23,122.87,123.97,122.74,123.45,4940832.0
2018-05-24,123.22,123.39,121.55,122.25,6923611.0
2018-05-25,121.56,122.8,121.13,121.47,4594795.0
2018-05-29,120.5,120.8,118.621,119.4,9821920.0
2018-05-30,120.12,121.58,119.54,120.97,6423721.0
2018-05-31,120.92,121.25,119.54,119.62,10337475.0
2018-06-01,120.38,121.32,119.97,121.26,5741030.0
2018-06-04,121.85,122.37,121.02,121.95,4853030.0
2018-06-05,122.05,122.555,120.9,121.48,5125356.0
2018-06-06,121.97,122.79,121.4616,122.79,6799291.0
2018-06-07,123.0,123.49,122.27,123.33,7414082.0
2018-06-08,123.36,124.845,123.33,124.06,6208077.0
2018-06-11,124.27,124.34,122.55,122.66,5571389.0
2018-06-12,123.16,123.18,121.95,122.54,5227303.0
2018-06-13,123.15,124.09,122.46,122.63,5836904.0
2018-06-14,122.71,123.15,122.09,122.41,5239195.0
2018-06-15,122.1,122.7285,121.2401,122.61,13173510.0
2018-06-18,121.61,121.8125,120.25,121.32,6787408.0
2018-06-19,120.66,123.1735,120.57,122.57,8572409.0
2018-06-20,122.42,122.66,121.66,122.04,6277185.0
2018-06-21,121.83,122.24,121.11,121.45,4417154.0
2018-06-22,121.68,123.38,121.65,122.84,10305307.0
2018-06-25,122.82,123.43,121.51,122.59,8170503.0
2018-06-26,122.49,122.89,121.6,122.35,5496350.0
2018-06-27,122.13,122.97,121.4527,121.61,5666040.0
2018-06-28,121.78,122.41,121.07,122.0,5296978.0
2018-06-29,122.24,123.18,121.19,121.34,7728480.0
2018-07-02,121.34,121.73,120.11,121.58,5481356.0
2018-07-03,121.65,123.46,121.26,122.71,4248060.0
2018-07-05,123.6,125.12,123.23,125.0,7319147.0
2018-07-06,125.16,125.92,124.61,125.75,7312163.0
2018-07-09,126.22,126.75,125.6,126.05,6706121.0
2018-07-10,126.37,127.52,126.11,127.38,5075638.0
2018-07-11,127.41,127.4401,126.06,126.24,4827374.0
2018-07-12,127.71,128.21,127.17,127.76,6198989.0
2018-07-13,125.32,127.5,125.32,125.93,8252131.0
2018-07-16,126.0,126.1,124.16,124.69,7314433.0
2018-07-17,128.53,130.54,127.5638,129.11,12858746.0
2018-07-18,128.81,129.05,127.17,127.8,7152355.0
2018-07-19,127.53,127.7,125.87,125.94,5984636.0
2018-07-20,125.3,126.14,125.12,125.85,5862442.0
2018-07-23,125.75,126.68,125.45,126.63,4631107.0
2018-07-24,127.24,129.62,127.15,129.36,7159042.0
2018-07-25,129.14,129.23,127.65,128.62,6539081.0
2018-07-26,129.9,131.22,129.85,130.28,7640607.0
2018-07-27,129.98,132.27,129.94,131.55,6735319.0
2018-07-30,131.78,132.49,131.25,132.17,11013512.0
2018-07-31,132.28,132.64,131.77,132.52,7598851.0
2018-08-01,132.39,132.96,132.08,132.64,5770569.0
2018-08-02,132.89,133.0,131.09,131.25,6563468.0
2018-08-03,131.18,132.7,130.9,131.95,6498714.0
2018-08-06,131.64,132.53,131.01,132.02,5840245.0
2018-08-07,131.88,132.17,131.3,131.46,4664630.0
2018-08-08,131.49,131.8,130.89,131.17,3721868.0
2018-08-09,131.54,131.72,130.67,131.2,4058143.0
2018-08-10,131.19,131.63,130.26,130.75,4324061.0
2018-08-13,130.72,130.9,129.85,130.22,3778022.0
2018-08-14,129.67,130.47,129.35,129.5,4543002.0
2018-08-15,129.75,130.74,128.93,130.43,5377274.0
2018-08-16,131.02,132.88,130.57,132.48,7861491.0
2018-08-17,132.45,135.0,132.19,134.47,6701056.0
2018-08-20,134.93,137.12,134.0,136.88,7935000.0
2018-08-21,137.0,137.43,135.3,135.35,5832414.0
2018-08-22,135.56,135.68,134.42,134.61,4688593.0
2018-08-23,134.61,135.49,134.1,135.11,5057560.0
2018-08-24,135.11,136.1464,134.83,135.95,4809565.0
2018-08-27,135.5,136.05,134.21,134.92,4325878.0
2018-08-28,134.78,134.9,133.89,134.32,6037517.0
2018-08-29,134.32,134.944,133.94,134.86,4648795.0
2018-08-30,134.7,135.6,134.6,134.95,4822040.0
2018-08-31,134.6,135.0,133.97,134.69,6139494.0
2018-09-04,134.69,134.75,133.44,133.72,4406793.0
2018-09-05,133.48,135.94,133.46,135.86,6174815.0
2018-09-06,135.5,137.31,135.18,136.87,6562238.0
2018-09-07,136.78,137.69,135.745,137.32,6375196.0
2018-09-10,137.53,138.4716,137.06,137.21,4892017.0
2018-09-11,137.64,138.91,137.22,138.51,7856779.0
2018-09-12,138.9,139.99,138.56,139.36,6767681.0
2018-09-13,139.89,140.48,139.02,139.89,6456132.0
2018-09-14,140.0,140.35,139.1,139.49,4534848.0
2018-09-17,139.33,140.4,139.18,139.96,5295517.0
2018-09-18,140.27,140.84,139.83,140.54,4581234.0
2018-09-19,140.76,140.99,140.05,140.46,5049937.0
2018-09-20,140.82,142.14,140.51,141.98,5019257.0
2018-09-21,142.18,143.13,141.69,142.88,13283427.0
2018-09-24,142.1,142.5,140.23,140.47,6708195.0
2018-09-25,140.53,140.96,138.4,138.64,7982758.0
2018-09-26,138.95,140.0,137.96,138.16,7133329.0
2018-09-27,138.45,139.5786,137.57,138.22,6450485.0
2018-09-28,138.1,138.56,137.41,138.17,6638464.0
2018-10-01,138.26,139.85,138.0,139.69,4873173.0
2018-10-02,139.79,140.73,139.65,140.48,6439132.0
2018-10-03,140.54,141.27,138.88,139.03,5411809.0
2018-10-04,138.55,139.53,137.32,139.35,4738706.0
2018-10-05,139.8,140.25,138.56,139.1,4309320.0
2018-10-08,138.9,139.68,138.62,139.39,5174106.0
2018-10-09,138.74,139.62,137.81,139.2,4475392.0
2018-10-10,139.35,140.46,137.73,137.73,7265642.0
2018-10-11,137.91,138.66,132.88,133.84,11603189.0
2018-10-12,134.4,134.41,132.23,133.87,6997955.0
2018-10-15,133.88,135.3,133.51,133.95,6398651.0
2018-10-16,134.75,137.99,134.75,136.56,9592783.0
2018-10-17,136.23,140.0,136.21,139.46,8261107.0
2018-10-18,139.2,139.81,137.71,139.5,7584163.0
2018-10-19,138.34,140.0,137.91,139.05,5924814.0
2018-10-22,138.61,139.26,138.14,138.68,4864342.0
2018-10-23,137.79,139.49,137.45,138.93,8282724.0
2018-10-24,138.52,140.11,137.17,137.47,8279166.0
2018-10-25,137.46,139.09,135.05,138.47,9720715.0
2018-10-26,137.94,139.3,135.33,136.97,11371401.0
2018-10-29,136.99,139.1,136.22,137.55,6783049.0
2018-10-30,137.93,141.1,137.0,140.75,9646224.0
2018-10-31,141.0,141.43,139.61,139.99,9968941.0
2018-11-01,140.07,141.58,139.85,140.82,6913461.0
2018-11-02,141.97,142.0,139.66,140.68,7673303.0
2018-11-05,141.0,142.74,139.0,142.2,5601398.0
2018-11-06,141.53,142.83,141.06,142.57,5798915.0
2018-11-07,143.1,144.8735,142.97,144.75,7173590.0
2018-11-08,144.31,145.7921,144.0,145.3,5497130.0
2018-11-09,145.04,145.74,144.38,145.34,5343206.0
2018-11-12,144.99,146.24,144.73,145.62,7013577.0
2018-11-13,146.19,146.75,143.42,144.68,7432438.0
2018-11-14,145.02,145.31,143.56,144.25,6433077.0
2018-11-15,143.41,144.51,142.48,144.5,6658019.0
2018-11-16,144.71,146.74,144.55,145.99,8494311.0
2018-11-19,146.43,148.44,146.37,147.73,8714603.0
2018-11-20,147.5,148.75,146.35,146.45,8937990.0
2018-11-21,146.23,146.23,140.78,141.99,10275810.0
2018-11-23,141.85,142.73,141.6,142.23,3404882.0
2018-11-26,142.0,142.05,140.715,141.37,7590941.0
2018-11-27,140.57,143.35,139.66,143.22,5962112.0
2018-11-28,143.83,146.56,143.36,146.44,8411383.0
2018-11-29,145.62,147.2,144.84,145.85,6900046.0
2018-11-30,145.34,147.0,145.1,146.9,12517550.0
2018-12-03,145.57,146.63,144.94,146.21,8826313.0
2018-12-04,146.32,148.99,145.82,146.03,9803458.0
2018-12-06,144.5,146.45,142.79,145.91,11572488.0
2018-12-07,145.49,147.3367,144.12,145.43,9444459.0
2018-12-10,145.39,145.88,142.38,145.26,6848441.0
2018-12-11,146.29,148.21,145.79,146.5,9857360.0
2018-12-12,147.0,148.49,147.0,147.1,8869173.0
2018-12-13,146.96,148.5899,146.8,147.84,6008330.0
2018-12-14,144.34,145.38,130.2,133.0,58140194.0
2018-12-17,128.32,131.65,126.83,129.14,36933136.0
2018-12-18,132.05,132.8,129.2,130.42,24640095.0
2018-12-19,129.87,131.35,127.09,127.61,21232073.0
2018-12-20,127.72,129.75,126.76,128.27,16609606.0
2018-12-21,127.8,130.6,127.12,128.09,19732933.0
2018-12-24,127.3,128.0,121.0,122.84,7531885.0
2018-12-26,123.42,126.76,122.0071,126.71,9253404.0
2018-12-27,125.87,127.41,123.07,127.41,9918687.0
2018-12-28,127.91,128.75,126.75,127.27,6537240.0
2018-12-31,128.18,129.55,127.42,129.05,7409858.0
2019-01-02,128.13,128.38,126.28,127.75,7631672.0
2019-01-03,128.135,128.27,125.36,125.72,8654685.0
2019-01-04,127.12,128.65,126.73,127.83,8831997.0
2019-01-07,127.63,128.3491,126.797,127.01,8404653.0
2019-01-08,128.18,130.5,127.73,129.96,9351570.0
2019-01-09,129.83,130.24,128.33,128.93,7403525.0
2019-01-10,127.69,129.89,127.69,129.71,6224419.0
2019-01-11,129.0,129.84,128.31,129.75,5300666.0
2019-01-14,128.74,128.96,127.5898,128.28,7374457.0
2019-01-15,128.52,129.49,127.65,129.36,5194405.0
2019-01-16,129.41,129.41,127.9,128.04,6264150.0
2019-01-17,127.71,129.52,127.4628,129.09,7631960.0
2019-01-18,129.9,131.18,129.45,130.69,10592972.0
2019-01-22,128.2,129.5009,127.01,128.8,10568128.0
2019-01-23,128.5,129.3,127.93,128.8,9267966.0
2019-01-24,128.49,128.7,125.0,127.03,9917100.0
2019-01-25,128.13,128.45,127.18,128.23,7585947.0
2019-01-28,127.81,129.15,127.29,128.99,6927661.0
2019-01-29,128.95,130.47,128.5,130.33,6669289.0
2019-01-30,130.37,132.19,130.3,131.64,7299455.0
2019-01-31,131.63,135.19,130.87,133.08,17298062.0
2019-02-01,134.02,134.69,133.47,134.2,9575150.0
2019-02-04,133.96,134.15,132.21,132.88,7759043.0
2019-02-05,133.52,133.88,132.75,132.88,6449787.0
2019-02-06,133.08,133.565,132.3,133.0,5066324.0
2019-02-07,132.45,132.64,131.53,132.05,6085346.0
2019-02-08,131.95,132.46,131.54,132.4,4436768.0
2019-02-11,132.31,132.67,131.26,132.0,4962617.0
2019-02-12,132.08,134.3,132.08,134.16,6262320.0
2019-02-13,134.07,134.98,133.21,134.45,7902181.0
2019-02-14,134.3,134.82,133.35,134.31,3910454.0
2019-02-15,135.19,136.41,135.01,136.38,6665038.0
2019-02-19,136.14,136.38,135.63,135.69,5935948.0
2019-02-20,135.97,136.73,135.7251,136.35,6089752.0
2019-02-21,134.98,135.7875,134.2688,135.42,6665481.0
2019-02-22,135.29,136.64,134.82,136.6,5223858.0
2019-02-25,136.35,137.49,135.86,136.2,6846581.0
2019-02-26,136.44,136.96,136.05,136.11,5106878.0
2019-02-27,135.52,136.25,135.39,135.87,4378066.0
2019-02-28,135.95,137.9549,135.69,136.64,10133160.0
2019-03-01,137.22,138.61,137.01,138.35,5641586.0
2019-03-04,138.85,139.41,137.51,138.48,8378067.0
2019-03-05,138.81,139.14,138.36,138.77,6568870.0
2019-03-06,139.47,139.65,138.6,139.09,6236946.0
2019-03-07,138.53,139.12,137.7,138.24,6100380.0
2019-03-08,138.09,139.3,136.42,138.06,7046830.0
2019-03-11,138.11,139.03,137.52,138.56,6150442.0
2019-03-12,138.65,140.0,138.5,139.18,5553235.0
2019-03-13,139.59,139.84,139.02,139.41,6446942.0
2019-03-14,138.34,138.8,137.94,138.02,8493603.0
2019-03-15,138.0,138.26,136.83,137.6,11922855.0
2019-03-18,137.65,137.78,136.72,137.17,7369629.0
2019-03-19,137.61,138.82,137.47,138.44,5882503.0
2019-03-20,138.33,138.51,136.65,137.29,5475863.0
2019-03-21,137.0,138.78,136.95,138.1,5765119.0
2019-03-22,137.75,138.39,136.86,136.91,6528782.0
2019-03-25,136.91,137.01,135.74,136.61,4500368.0
2019-03-26,136.93,139.27,136.93,138.57,4758846.0
2019-03-27,138.59,139.48,138.07,138.7,6764854.0
2019-03-28,139.06,139.46,138.71,138.88,4602073.0
2019-03-29,139.28,139.88,138.88,139.79,7168449.0
2019-04-01,139.99,140.29,138.735,138.98,5885401.0
2019-04-02,139.01,139.01,136.91,137.71,5517817.0
2019-04-03,138.2,138.24,136.87,137.17,5947020.0
2019-04-04,136.87,137.005,135.13,135.57,5844786.0
2019-04-05,136.04,136.58,135.7,136.18,4759699.0
2019-04-08,136.05,136.51,135.7,136.14,4330048.0
2019-04-09,136.0,136.26,134.56,135.57,5210317.0
2019-04-10,135.89,136.13,135.33,135.58,4194170.0
2019-04-11,135.96,136.18,134.42,135.21,4485211.0
2019-04-12,135.22,136.35,134.75,135.98,5756816.0
2019-04-15,136.0,136.79,135.8,136.52,5380891.0
2019-04-16,138.32,140.7,137.56,138.02,10745724.0
2019-04-17,139.0,140.1458,137.67,138.52,9543743.0
2019-04-18,139.35,140.24,135.75,137.52,10485289.0
2019-04-22,136.98,138.49,136.4575,137.83,4666537.0
2019-04-23,137.42,140.85,137.25,139.9,5790482.0
2019-04-24,139.65,140.14,138.8607,139.2,5676338.0
2019-04-25,138.52,139.77,137.96,139.65,5218088.0
2019-04-26,139.88,140.524,139.31,140.39,4613583.0
2019-04-29,140.35,140.43,139.58,139.84,4275158.0
2019-04-30,140.19,141.45,138.9599,141.2,6003702.0
2019-05-01,140.95,142.35,139.75,141.95,6656335.0
2019-05-02,141.91,142.15,140.12,141.28,8835587.0
2019-05-03,141.29,142.09,141.08,142.01,5281630.0
2019-05-06,140.25,142.24,139.93,142.09,5818880.0
2019-05-07,140.82,141.38,139.06,139.97,6606664.0
2019-05-08,140.2,140.92,139.7,139.79,4667257.0
2019-05-09,138.95,139.32,137.64,138.73,5604201.0
2019-05-10,138.43,139.25,136.41,139.05,4771626.0
2019-05-13,137.85,138.06,136.5302,137.2,5560421.0
2019-05-14,137.04,137.84,136.73,136.82,7179438.0
2019-05-15,136.9,137.49,135.33,136.91,6429352.0
2019-05-16,137.39,139.1929,136.97,138.21,6857180.0
2019-05-17,137.0,139.03,136.86,138.61,6915286.0
2019-05-20,138.61,138.96,137.68,138.42,4771127.0
2019-05-21,139.12,139.57,138.08,138.12,4859048.0
2019-05-22,138.35,138.95,137.485,138.76,5456839.0
2019-05-23,138.5,139.85,137.67,139.79,6951797.0
2019-05-24,139.5,139.5,138.56,138.85,5473499.0
2019-05-28,139.0,140.49,137.0,137.07,11919579.0
2019-05-29,135.89,135.89,128.52,131.33,23247405.0
2019-05-30,131.44,132.82,131.17,132.11,7361016.0
2019-05-31,131.52,132.0,129.61,131.15,7810987.0
2019-06-03,131.5,132.4,131.04,131.44,8434761.0
2019-06-04,132.6,134.3,132.58,133.73,6649100.0
2019-06-05,134.7,135.13,133.86,134.38,6860551.0
2019-06-06,134.9,137.66,134.59,136.68,9115846.0
2019-06-07,137.59,139.59,137.14,138.55,6533960.0
2019-06-10,138.6,139.15,137.6,139.02,4994790.0
2019-06-11,139.68,140.66,139.5,139.78,8230527.0
2019-06-12,140.3,142.91,140.3,141.68,9216636.0
2019-06-13,141.72,141.95,140.21,140.71,7500807.0
2019-06-14,141.23,141.485,140.04,140.09,6548166.0
2019-06-17,140.0,140.24,139.21,139.44,5562791.0
2019-06-18,140.56,140.93,139.79,140.23,7122711.0
2019-06-19,140.01,140.97,139.91,140.45,6393620.0
2019-06-20,141.25,142.4,141.0,142.21,7335833.0
2019-06-21,141.46,142.425,141.01,142.09,11272212.0
2019-06-24,142.42,143.7,142.09,143.06,5894683.0
2019-06-25,143.27,144.98,143.19,144.24,7517135.0
2019-06-26,143.85,143.85,140.76,141.85,7674128.0
2019-06-27,142.23,142.5,140.605,140.69,5233481.0
2019-06-28,140.74,141.1,138.505,139.28,12792462.0
2019-07-01,140.2,140.26,138.72,139.36,5875080.0
2019-07-02,139.22,140.03,138.69,140.03,4501207.0
2019-07-03,141.0,142.18,140.79,142.14,3436339.0
2019-07-05,141.74,141.8637,140.37,140.57,4652419.0
2019-07-08,140.12,141.08,139.635,140.97,4078372.0
2019-07-09,141.46,142.47,140.91,141.41,4217453.0
2019-07-10,141.78,141.99,140.67,141.21,4874373.0
2019-07-11,140.94,141.21,139.02,140.11,5817412.0
2019-07-12,140.12,140.12,132.32,134.3,17780111.0
2019-07-15,135.39,136.36,134.45,134.71,10038224.0
2019-07-16,132.93,133.83,131.75,132.5,10214538.0
2019-07-17,132.49,133.58,131.41,131.86,8862093.0
2019-07-18,132.13,132.51,131.17,132.07,6203739.0
2019-07-19,132.25,132.39,130.19,130.31,8340239.0
2019-07-22,130.0,130.15,127.84,128.64,12625513.0
2019-07-23,128.61,129.45,128.155,128.84,5803625.0
2019-07-24,128.88,129.79,128.57,129.78,6838620.0
2019-07-25,130.06,131.53,129.67,131.12,8897902.0
2019-07-26,131.3,131.3,130.49,130.73,4894714.0
2019-07-29,131.0,133.31,130.21,133.02,7831982.0
2019-07-30,132.47,132.49,131.27,132.08,5509621.0
2019-07-31,131.64,132.0,130.18,130.22,8559201.0
2019-08-01,130.26,130.74,129.02,130.29,7870738.0
2019-08-02,130.86,131.47,129.7701,131.07,6574944.0
2019-08-05,130.91,131.46,129.01,130.16,9480016.0
2019-08-06,130.34,131.22,129.59,130.77,7880567.0
2019-08-07,129.36,130.905,128.19,130.21,6771743.0
2019-08-08,130.98,131.945,130.23,131.68,5260533.0
2019-08-09,131.8,132.76,131.23,132.04,4677327.0
2019-08-12,131.5,132.7,131.29,131.93,5567600.0
2019-08-13,132.3,134.1,132.0,133.42,5101835.0
2019-08-14,132.53,132.54,130.13,130.26,7736420.0
2019-08-15,130.17,131.07,129.25,130.54,7251225.0
2019-08-16,131.47,131.67,130.595,131.36,5858866.0
2019-08-19,132.5,132.57,131.82,132.25,4958004.0
2019-08-20,131.96,132.66,130.46,130.6,7302016.0
2019-08-21,131.7,132.41,130.85,131.53,6914009.0
2019-08-22,131.6,132.13,130.8007,131.27,7213567.0
2019-08-23,131.07,131.26,127.13,127.73,15714753.0
2019-08-26,127.42,128.08,126.63,127.8,8916621.0
2019-08-27,129.88,132.4,129.1,129.64,20186781.0
2019-08-28,127.86,128.87,127.01,128.68,9878091.0
2019-08-29,128.84,129.2,126.83,128.24,6750113.0
2019-08-30,128.27,129.1,127.62,128.36,7371081.0
2019-09-03,127.99,128.98,127.51,128.74,5710209.0
2019-09-04,129.49,129.59,128.08,128.86,4807203.0
2019-09-05,129.9,129.9,128.31,128.58,4754074.0
2019-09-06,128.88,129.23,128.07,128.21,6758329.0
2019-09-09,128.0,128.16,126.59,126.95,7683867.0
2019-09-10,127.37,129.55,126.34,129.55,8239477.0
2019-09-11,129.86,131.28,129.08,131.17,6201271.0
2019-09-12,131.36,131.77,130.06,130.43,5249672.0
2019-09-13,131.33,131.57,129.96,130.78,5369774.0
2019-09-16,130.11,130.75,129.33,129.54,5101689.0
2019-09-17,129.6,130.5,129.11,129.67,5002481.0
2019-09-18,129.9,130.56,128.78,130.41,4450470.0
2019-09-19,129.63,131.19,129.36,130.11,4857135.0
2019-09-20,131.0,132.0,130.29,131.65,12244854.0
2019-09-23,131.02,132.05,130.49,131.74,5420693.0
2019-09-24,132.1,132.78,131.34,131.55,7131378.0
2019-09-25,131.5,131.575,130.23,130.99,4559488.0
2019-09-26,131.09,131.3092,128.03,128.85,7705784.0
2019-09-27,128.61,129.4,126.7,128.6,6006547.0
2019-09-30,129.07,130.28,129.0,129.38,6825480.0
2019-10-01,130.02,130.8,129.77,129.99,7703592.0
2019-10-02,132.76,134.7,131.22,132.0,12088624.0
2019-10-03,131.64,132.3715,130.01,131.19,7350005.0
2019-10-04,131.34,133.72,131.25,133.66,7239215.0
2019-10-07,133.09,133.825,132.1446,133.16,5436611.0
2019-10-08,132.45,133.265,131.49,131.84,7903562.0
2019-10-09,131.14,131.25,128.52,129.22,7851918.0
2019-10-10,128.95,130.1179,128.63,129.06,5265501.0
2019-10-11,131.14,132.62,130.82,131.33,7187281.0
2019-10-14,131.36,131.36,130.42,130.72,5850110.0
